Input Files Path : ./benchmarks/FB15K/
The toolkit is importing datasets.
The total of relations is 1345.
The total of entities is 14951.
The total of train triples is 483142.
The total of test triples is 59071.
The total of valid triples is 50000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 90.996237
Epoch 9457 | loss: 1.613705
Epoch 9458 | loss: 1.622543
Epoch 9459 | loss: 1.610653
Epoch 9460 | loss: 1.619628
Epoch 9461 | loss: 1.622261
Epoch 9462 | loss: 1.609844
Epoch 9463 | loss: 1.614000
Epoch 9464 | loss: 1.612060
Epoch 9465 | loss: 1.615499
Epoch 9466 | loss: 1.615371
Epoch 9467 | loss: 1.608815
Epoch 9468 | loss: 1.613424
Epoch 9469 | loss: 1.615290
Epoch 9470 | loss: 1.611625
Epoch 9471 | loss: 1.612879
Epoch 9472 | loss: 1.615290
Epoch 9473 | loss: 1.613432
Epoch 9474 | loss: 1.611110
Epoch 9475 | loss: 1.611182
Epoch 9476 | loss: 1.613950
Epoch 9477 | loss: 1.611748
Epoch 9478 | loss: 1.610981
Epoch 9479 | loss: 1.610770
Epoch 9480 | loss: 1.614300
Epoch 9481 | loss: 1.613845
Epoch 9482 | loss: 1.611584
Epoch 9483 | loss: 1.610084
Epoch 9484 | loss: 1.613628
Epoch 9485 | loss: 1.615938
Epoch 9486 | loss: 1.607875
Epoch 9487 | loss: 1.610819
Epoch 9488 | loss: 1.608064
Epoch 9489 | loss: 1.620296
Epoch 9490 | loss: 1.609927
Epoch 9491 | loss: 1.612497
Epoch 9492 | loss: 1.613823
Epoch 9493 | loss: 1.608412
Epoch 9494 | loss: 1.612089
Epoch 9495 | loss: 1.615139
Epoch 9496 | loss: 1.609978
Epoch 9497 | loss: 1.612781
Epoch 9498 | loss: 1.612765
Epoch 9499 | loss: 1.609325
Epoch 9500 | loss: 1.612228
Epoch 9501 | loss: 1.614246
Epoch 9502 | loss: 1.613646
Epoch 9503 | loss: 1.613736
Epoch 9504 | loss: 1.613152
Epoch 9505 | loss: 1.614196
Epoch 9506 | loss: 1.615568
Epoch 9507 | loss: 1.617194
Epoch 9508 | loss: 1.614334
Epoch 9509 | loss: 1.609583
Epoch 9510 | loss: 1.609527
Epoch 9511 | loss: 1.609721
Epoch 9512 | loss: 1.609585
Epoch 9513 | loss: 1.612469
Epoch 9514 | loss: 1.614766
Epoch 9515 | loss: 1.613509
Epoch 9516 | loss: 1.607600
Epoch 9517 | loss: 1.608138
Epoch 9518 | loss: 1.610013
Epoch 9519 | loss: 1.615214
Epoch 9520 | loss: 1.606892
Epoch 9521 | loss: 1.611873
Epoch 9522 | loss: 1.605914
Epoch 9523 | loss: 1.618466
Epoch 9524 | loss: 1.609291
Epoch 9525 | loss: 1.608383
Epoch 9526 | loss: 1.615897
Epoch 9527 | loss: 1.610358
Epoch 9528 | loss: 1.610952
Epoch 9529 | loss: 1.605647
Epoch 9530 | loss: 1.614714
Epoch 9531 | loss: 1.616717
Epoch 9532 | loss: 1.617461
Epoch 9533 | loss: 1.620388
Epoch 9534 | loss: 1.613992
Epoch 9535 | loss: 1.606525
Epoch 9536 | loss: 1.612787
Epoch 9537 | loss: 1.611409
Epoch 9538 | loss: 1.615729
Epoch 9539 | loss: 1.609186
Epoch 9540 | loss: 1.618681
Epoch 9541 | loss: 1.618151
Epoch 9542 | loss: 1.614641
Epoch 9543 | loss: 1.612657
Epoch 9544 | loss: 1.609110
Epoch 9545 | loss: 1.613623
Epoch 9546 | loss: 1.614084
Epoch 9547 | loss: 1.608128
Epoch 9548 | loss: 1.607255
Epoch 9549 | loss: 1.612092
Epoch 9550 | loss: 1.612040
Epoch 9551 | loss: 1.608612
Epoch 9552 | loss: 1.613947
Epoch 9553 | loss: 1.616206
Epoch 9554 | loss: 1.617550
Epoch 9555 | loss: 1.612794
Epoch 9556 | loss: 1.608426
Epoch 9557 | loss: 1.612982
Epoch 9558 | loss: 1.612418
Epoch 9559 | loss: 1.611978
Epoch 9560 | loss: 1.608976
Epoch 9561 | loss: 1.604982
Epoch 9562 | loss: 1.610355
Epoch 9563 | loss: 1.605987
Epoch 9564 | loss: 1.608643
Epoch 9565 | loss: 1.612490
Epoch 9566 | loss: 1.615148
Epoch 9567 | loss: 1.610727
Epoch 9568 | loss: 1.608404
Epoch 9569 | loss: 1.609711
Epoch 9570 | loss: 1.613092
Epoch 9571 | loss: 1.611126
Epoch 9572 | loss: 1.613220
Epoch 9573 | loss: 1.614402
Epoch 9574 | loss: 1.613157
Epoch 9575 | loss: 1.618614
Epoch 9576 | loss: 1.609222
Epoch 9577 | loss: 1.609388
Epoch 9578 | loss: 1.608330
Epoch 9579 | loss: 1.609054
Epoch 9580 | loss: 1.618348
Epoch 9581 | loss: 1.613287
Epoch 9582 | loss: 1.609955
Epoch 9583 | loss: 1.615308
Epoch 9584 | loss: 1.615744
Epoch 9585 | loss: 1.612742
Epoch 9586 | loss: 1.615434
Epoch 9587 | loss: 1.612929
Epoch 9588 | loss: 1.612868
Epoch 9589 | loss: 1.612660
Epoch 9590 | loss: 1.613861
Epoch 9591 | loss: 1.613940
Epoch 9592 | loss: 1.616620
Epoch 9593 | loss: 1.612118
Epoch 9594 | loss: 1.614502
Epoch 9595 | loss: 1.607948
Epoch 9596 | loss: 1.611258
Epoch 9597 | loss: 1.607664
Epoch 9598 | loss: 1.613352
Epoch 9599 | loss: 1.610743
Epoch 9600 | loss: 1.610299
Epoch 9601 | loss: 1.608246
Epoch 9602 | loss: 1.618120
Epoch 9603 | loss: 1.609677
Epoch 9604 | loss: 1.611417
Epoch 9605 | loss: 1.605364
Epoch 9606 | loss: 1.611200
Epoch 9607 | loss: 1.609858
Epoch 9608 | loss: 1.605802
Epoch 9609 | loss: 1.613659
Epoch 9610 | loss: 1.614050
Epoch 9611 | loss: 1.614071
Epoch 9612 | loss: 1.606241
Epoch 9613 | loss: 1.611076
Epoch 9614 | loss: 1.607275
Epoch 9615 | loss: 1.615172
Epoch 9616 | loss: 1.613318
Epoch 9617 | loss: 1.615554
Epoch 9618 | loss: 1.605365
Epoch 9619 | loss: 1.609825
Epoch 9620 | loss: 1.611913
Epoch 9621 | loss: 1.610839
Epoch 9622 | loss: 1.610652
Epoch 9623 | loss: 1.612465
Epoch 9624 | loss: 1.608362
Epoch 9625 | loss: 1.610362
Epoch 9626 | loss: 1.614347
Epoch 9627 | loss: 1.606208
Epoch 9628 | loss: 1.608376
Epoch 9629 | loss: 1.608576
Epoch 9630 | loss: 1.610516
Epoch 9631 | loss: 1.608463
Epoch 9632 | loss: 1.609459
Epoch 9633 | loss: 1.610447
Epoch 9634 | loss: 1.609838
Epoch 9635 | loss: 1.609166
Epoch 9636 | loss: 1.614146
Epoch 9637 | loss: 1.604339
Epoch 9638 | loss: 1.609735
Epoch 9639 | loss: 1.607919
Epoch 9640 | loss: 1.616040
Epoch 9641 | loss: 1.610976
Epoch 9642 | loss: 1.613644
Epoch 9643 | loss: 1.605588
Epoch 9644 | loss: 1.613298
Epoch 9645 | loss: 1.608912
Epoch 9646 | loss: 1.606981
Epoch 9647 | loss: 1.604763
Epoch 9648 | loss: 1.613036
Epoch 9649 | loss: 1.614506
Epoch 9650 | loss: 1.616898
Epoch 9651 | loss: 1.606857
Epoch 9652 | loss: 1.611981
Epoch 9653 | loss: 1.611820
Epoch 9654 | loss: 1.609190
Epoch 9655 | loss: 1.606410
Epoch 9656 | loss: 1.606756
Epoch 9657 | loss: 1.610431
Epoch 9658 | loss: 1.617953
Epoch 9659 | loss: 1.611270
Epoch 9660 | loss: 1.613362
Epoch 9661 | loss: 1.616044
Epoch 9662 | loss: 1.610788
Epoch 9663 | loss: 1.609206
Epoch 9664 | loss: 1.613912
Epoch 9665 | loss: 1.610842
Epoch 9666 | loss: 1.610363
Epoch 9667 | loss: 1.611056
Epoch 9668 | loss: 1.609038
Epoch 9669 | loss: 1.610654
Epoch 9670 | loss: 1.617530
Epoch 9671 | loss: 1.612425
Epoch 9672 | loss: 1.608686
Epoch 9673 | loss: 1.609229
Epoch 9674 | loss: 1.611331
Epoch 9675 | loss: 1.613746
Epoch 9676 | loss: 1.611048
Epoch 9677 | loss: 1.613914
Epoch 9678 | loss: 1.614113
Epoch 9679 | loss: 1.614217
Epoch 9680 | loss: 1.612118
Epoch 9681 | loss: 1.613820
Epoch 9682 | loss: 1.613724
Epoch 9683 | loss: 1.613054
Epoch 9684 | loss: 1.612352
Epoch 9685 | loss: 1.609196
Epoch 9686 | loss: 1.609236
Epoch 9687 | loss: 1.608466
Epoch 9688 | loss: 1.613633
Epoch 9689 | loss: 1.611944
Epoch 9690 | loss: 1.615841
Epoch 9691 | loss: 1.613023
Epoch 9692 | loss: 1.610581
Epoch 9693 | loss: 1.606291
Epoch 9694 | loss: 1.614021
Epoch 9695 | loss: 1.611714
Epoch 9696 | loss: 1.608499
Epoch 9697 | loss: 1.607780
Epoch 9698 | loss: 1.613675
Epoch 9699 | loss: 1.609595
Epoch 9700 | loss: 1.614866
Epoch 9701 | loss: 1.614510
Epoch 9702 | loss: 1.614654
Epoch 9703 | loss: 1.610732
Epoch 9704 | loss: 1.616076
Epoch 9705 | loss: 1.604875
Epoch 9706 | loss: 1.609110
Epoch 9707 | loss: 1.617266
Epoch 9708 | loss: 1.606840
Epoch 9709 | loss: 1.612272
Epoch 9710 | loss: 1.610149
Epoch 9711 | loss: 1.604913
Epoch 9712 | loss: 1.608891
Epoch 9713 | loss: 1.608450
Epoch 9714 | loss: 1.610387
Epoch 9715 | loss: 1.610267
Epoch 9716 | loss: 1.610457
Epoch 9717 | loss: 1.605137
Epoch 9718 | loss: 1.612812
Epoch 9719 | loss: 1.614754
Epoch 9720 | loss: 1.607466
Epoch 9721 | loss: 1.609741
Epoch 9722 | loss: 1.612923
Epoch 9723 | loss: 1.610671
Epoch 9724 | loss: 1.610380
Epoch 9725 | loss: 1.611872
Epoch 9726 | loss: 1.614011
Epoch 9727 | loss: 1.611434
Epoch 9728 | loss: 1.609519
Epoch 9729 | loss: 1.610467
Epoch 9730 | loss: 1.613429
Epoch 9731 | loss: 1.608750
Epoch 9732 | loss: 1.613036
Epoch 9733 | loss: 1.607578
Epoch 9734 | loss: 1.620887
Epoch 9735 | loss: 1.615953
Epoch 9736 | loss: 1.614623
Epoch 9737 | loss: 1.614715
Epoch 9738 | loss: 1.610209
Epoch 9739 | loss: 1.616862
Epoch 9740 | loss: 1.610672
Epoch 9741 | loss: 1.612414
Epoch 9742 | loss: 1.613799
Epoch 9743 | loss: 1.607974
Epoch 9744 | loss: 1.608436
Epoch 9745 | loss: 1.609152
Epoch 9746 | loss: 1.612658
Epoch 9747 | loss: 1.610640
Epoch 9748 | loss: 1.611983
Epoch 9749 | loss: 1.611200
Epoch 9750 | loss: 1.608065
Epoch 9751 | loss: 1.615897
Epoch 9752 | loss: 1.609759
Epoch 9753 | loss: 1.609824
Epoch 9754 | loss: 1.609773
Epoch 9755 | loss: 1.609780
Epoch 9756 | loss: 1.613482
Epoch 9757 | loss: 1.615259
Epoch 9758 | loss: 1.617775
Epoch 9759 | loss: 1.610878
Epoch 9760 | loss: 1.607200
Epoch 9761 | loss: 1.607463
Epoch 9762 | loss: 1.612639
Epoch 9763 | loss: 1.610796
Epoch 9764 | loss: 1.609246
Epoch 9765 | loss: 1.610175
Epoch 9766 | loss: 1.605712
Epoch 9767 | loss: 1.616423
Epoch 9768 | loss: 1.614283
Epoch 9769 | loss: 1.609023
Epoch 9770 | loss: 1.609827
Epoch 9771 | loss: 1.605595
Epoch 9772 | loss: 1.611772
Epoch 9773 | loss: 1.611307
Epoch 9774 | loss: 1.613688
Epoch 9775 | loss: 1.607907
Epoch 9776 | loss: 1.606908
Epoch 9777 | loss: 1.613387
Epoch 9778 | loss: 1.607651
Epoch 9779 | loss: 1.612778
Epoch 9780 | loss: 1.611054
Epoch 9781 | loss: 1.611379
Epoch 9782 | loss: 1.605132
Epoch 9783 | loss: 1.607903
Epoch 9784 | loss: 1.611913
Epoch 9785 | loss: 1.616561
Epoch 9786 | loss: 1.611364
Epoch 9787 | loss: 1.611381
Epoch 9788 | loss: 1.613236
Epoch 9789 | loss: 1.610740
Epoch 9790 | loss: 1.611818
Epoch 9791 | loss: 1.606836
Epoch 9792 | loss: 1.601925
Epoch 9793 | loss: 1.611522
Epoch 9794 | loss: 1.608220
Epoch 9795 | loss: 1.611387
Epoch 9796 | loss: 1.611461
Epoch 9797 | loss: 1.606491
Epoch 9798 | loss: 1.610916
Epoch 9799 | loss: 1.609301
Epoch 9800 | loss: 1.607373
Epoch 9801 | loss: 1.612668
Epoch 9802 | loss: 1.615997
Epoch 9803 | loss: 1.613425
Epoch 9804 | loss: 1.609230
Epoch 9805 | loss: 1.611554
Epoch 9806 | loss: 1.614511
Epoch 9807 | loss: 1.615463
Epoch 9808 | loss: 1.611697
Epoch 9809 | loss: 1.607118
Epoch 9810 | loss: 1.608038
Epoch 9811 | loss: 1.610224
Epoch 9812 | loss: 1.613509
Epoch 9813 | loss: 1.608473
Epoch 9814 | loss: 1.604800
Epoch 9815 | loss: 1.609466
Epoch 9816 | loss: 1.608754
Epoch 9817 | loss: 1.614127
Epoch 9818 | loss: 1.614009
Epoch 9819 | loss: 1.612012
Epoch 9820 | loss: 1.605978
Epoch 9821 | loss: 1.614303
Epoch 9822 | loss: 1.614186
Epoch 9823 | loss: 1.615749
Epoch 9824 | loss: 1.610025
Epoch 9825 | loss: 1.610023
Epoch 9826 | loss: 1.615114
Epoch 9827 | loss: 1.605450
Epoch 9828 | loss: 1.609058
Epoch 9829 | loss: 1.608593
Epoch 9830 | loss: 1.612473
Epoch 9831 | loss: 1.613365
Epoch 9832 | loss: 1.612436
Epoch 9833 | loss: 1.610032
Epoch 9834 | loss: 1.614220
Epoch 9835 | loss: 1.616247
Epoch 9836 | loss: 1.613857
Epoch 9837 | loss: 1.606725
Epoch 9838 | loss: 1.608034
Epoch 9839 | loss: 1.618643
Epoch 9840 | loss: 1.613986
Epoch 9841 | loss: 1.604609
Epoch 9842 | loss: 1.608788
Epoch 9843 | loss: 1.606397
Epoch 9844 | loss: 1.605974
Epoch 9845 | loss: 1.608524
Epoch 9846 | loss: 1.614055
Epoch 9847 | loss: 1.609474
Epoch 9848 | loss: 1.609832
Epoch 9849 | loss: 1.608266
Epoch 9850 | loss: 1.608748
Epoch 9851 | loss: 1.607127
Epoch 9852 | loss: 1.612081
Epoch 9853 | loss: 1.614689
Epoch 9854 | loss: 1.613751
Epoch 9855 | loss: 1.606935
Epoch 9856 | loss: 1.613879
Epoch 9857 | loss: 1.613122
Epoch 9858 | loss: 1.612953
Epoch 9859 | loss: 1.610143
Epoch 9860 | loss: 1.611739
Epoch 9861 | loss: 1.610307
Epoch 9862 | loss: 1.608896
Epoch 9863 | loss: 1.606897
Epoch 9864 | loss: 1.608749
Epoch 9865 | loss: 1.612103
Epoch 9866 | loss: 1.610803
Epoch 9867 | loss: 1.610900
Epoch 9868 | loss: 1.609282
Epoch 9869 | loss: 1.611033
Epoch 9870 | loss: 1.611612
Epoch 9871 | loss: 1.604318
Epoch 9872 | loss: 1.608308
Epoch 9873 | loss: 1.610983
Epoch 9874 | loss: 1.604859
Epoch 9875 | loss: 1.611885
Epoch 9876 | loss: 1.615716
Epoch 9877 | loss: 1.612650
Epoch 9878 | loss: 1.616473
Epoch 9879 | loss: 1.607268
Epoch 9880 | loss: 1.605951
Epoch 9881 | loss: 1.611708
Epoch 9882 | loss: 1.607677
Epoch 9883 | loss: 1.614529
Epoch 9884 | loss: 1.613883
Epoch 9885 | loss: 1.609872
Epoch 9886 | loss: 1.605941
Epoch 9887 | loss: 1.608027
Epoch 9888 | loss: 1.612712
Epoch 9889 | loss: 1.609304
Epoch 9890 | loss: 1.612766
Epoch 9891 | loss: 1.609898
Epoch 9892 | loss: 1.611374
Epoch 9893 | loss: 1.603614
Epoch 9894 | loss: 1.605254
Epoch 9895 | loss: 1.610576
Epoch 9896 | loss: 1.612122
Epoch 9897 | loss: 1.608649
Epoch 9898 | loss: 1.611772
Epoch 9899 | loss: 1.610684
Epoch 9900 | loss: 1.613378
Epoch 9901 | loss: 1.613545
Epoch 9902 | loss: 1.611443
Epoch 9903 | loss: 1.610254
Epoch 9904 | loss: 1.612357
Epoch 9905 | loss: 1.610591
Epoch 9906 | loss: 1.608352
Epoch 9907 | loss: 1.607236
Epoch 9908 | loss: 1.600329
Epoch 9909 | loss: 1.612311
Epoch 9910 | loss: 1.609757
Epoch 9911 | loss: 1.604565
Epoch 9912 | loss: 1.610584
Epoch 9913 | loss: 1.607982
Epoch 9914 | loss: 1.606586
Epoch 9915 | loss: 1.614983
Epoch 9916 | loss: 1.613617
Epoch 9917 | loss: 1.614040
Epoch 9918 | loss: 1.607181
Epoch 9919 | loss: 1.612851
Epoch 9920 | loss: 1.609549
Epoch 9921 | loss: 1.611222
Epoch 9922 | loss: 1.614020
Epoch 9923 | loss: 1.610462
Epoch 9924 | loss: 1.615950
Epoch 9925 | loss: 1.610328
Epoch 9926 | loss: 1.610402
Epoch 9927 | loss: 1.612632
Epoch 9928 | loss: 1.610460
Epoch 9929 | loss: 1.610162
Epoch 9930 | loss: 1.613533
Epoch 9931 | loss: 1.609761
Epoch 9932 | loss: 1.609701
Epoch 9933 | loss: 1.609474
Epoch 9934 | loss: 1.611851
Epoch 9935 | loss: 1.609101
Epoch 9936 | loss: 1.611429
Epoch 9937 | loss: 1.613795
Epoch 9938 | loss: 1.608493
Epoch 9939 | loss: 1.613851
Epoch 9940 | loss: 1.607515
Epoch 9941 | loss: 1.609106
Epoch 9942 | loss: 1.612623
Epoch 9943 | loss: 1.610342
Epoch 9944 | loss: 1.607301
Epoch 9945 | loss: 1.611795
Epoch 9946 | loss: 1.614318
Epoch 9947 | loss: 1.607630
Epoch 9948 | loss: 1.612301
Epoch 9949 | loss: 1.609497
Epoch 9950 | loss: 1.614756
Epoch 9951 | loss: 1.603028
Epoch 9952 | loss: 1.610908
Epoch 9953 | loss: 1.609523
Epoch 9954 | loss: 1.612292
Epoch 9955 | loss: 1.612964
Epoch 9956 | loss: 1.602917
Epoch 9957 | loss: 1.607049
Epoch 9958 | loss: 1.613278
Epoch 9959 | loss: 1.609636
Epoch 9960 | loss: 1.609034
Epoch 9961 | loss: 1.615946
Epoch 9962 | loss: 1.610367
Epoch 9963 | loss: 1.611492
Epoch 9964 | loss: 1.616448
Epoch 9965 | loss: 1.613907
Epoch 9966 | loss: 1.607537
Epoch 9967 | loss: 1.604222
Epoch 9968 | loss: 1.604666
Epoch 9969 | loss: 1.610959
Epoch 9970 | loss: 1.608323
Epoch 9971 | loss: 1.608264
Epoch 9972 | loss: 1.611934
Epoch 9973 | loss: 1.603033
Epoch 9974 | loss: 1.611598
Epoch 9975 | loss: 1.602833
Epoch 9976 | loss: 1.605706
Epoch 9977 | loss: 1.614391
Epoch 9978 | loss: 1.611306
Epoch 9979 | loss: 1.606548
Epoch 9980 | loss: 1.613936
Epoch 9981 | loss: 1.614559
Epoch 9982 | loss: 1.603623
Epoch 9983 | loss: 1.607896
Epoch 9984 | loss: 1.611540
Epoch 9985 | loss: 1.612574
Epoch 9986 | loss: 1.613739
Epoch 9987 | loss: 1.609113
Epoch 9988 | loss: 1.613922
Epoch 9989 | loss: 1.613731
Epoch 9990 | loss: 1.612223
Epoch 9991 | loss: 1.609205
Epoch 9992 | loss: 1.608812
Epoch 9993 | loss: 1.612421
Epoch 9994 | loss: 1.610929
Epoch 9995 | loss: 1.615840
Epoch 9996 | loss: 1.609849
Epoch 9997 | loss: 1.608221
Epoch 9998 | loss: 1.612710
Epoch 9999 | loss: 1.610531
Epoch 9999 has finished, saving...
Epoch 9999 has finished, validating...
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
