Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 87.899245
Epoch 8045 | loss: 3.697113
Epoch 8046 | loss: 3.700130
Epoch 8047 | loss: 3.696886
Epoch 8048 | loss: 3.697210
Epoch 8049 | loss: 3.698529
Epoch 8050 | loss: 3.700931
Epoch 8051 | loss: 3.695866
Epoch 8052 | loss: 3.699487
Epoch 8053 | loss: 3.698909
Epoch 8054 | loss: 3.696879
Epoch 8055 | loss: 3.700905
Epoch 8056 | loss: 3.694552
Epoch 8057 | loss: 3.701160
Epoch 8058 | loss: 3.695482
Epoch 8059 | loss: 3.695463
Epoch 8060 | loss: 3.698862
Epoch 8061 | loss: 3.696258
Epoch 8062 | loss: 3.694798
Epoch 8063 | loss: 3.696475
Epoch 8064 | loss: 3.696497
Epoch 8065 | loss: 3.698840
Epoch 8066 | loss: 3.698548
Epoch 8067 | loss: 3.697350
Epoch 8068 | loss: 3.697964
Epoch 8069 | loss: 3.699886
Epoch 8070 | loss: 3.699316
Epoch 8071 | loss: 3.700346
Epoch 8072 | loss: 3.698342
Epoch 8073 | loss: 3.697165
Epoch 8074 | loss: 3.697282
Epoch 8075 | loss: 3.697988
Epoch 8076 | loss: 3.693908
Epoch 8077 | loss: 3.693611
Epoch 8078 | loss: 3.698897
Epoch 8079 | loss: 3.693781
Epoch 8080 | loss: 3.699239
Epoch 8081 | loss: 3.696102
Epoch 8082 | loss: 3.696430
Epoch 8083 | loss: 3.701849
Epoch 8084 | loss: 3.697913
Epoch 8085 | loss: 3.698496
Epoch 8086 | loss: 3.700100
Epoch 8087 | loss: 3.699637
Epoch 8088 | loss: 3.703471
Epoch 8089 | loss: 3.697437
Epoch 8090 | loss: 3.698705
Epoch 8091 | loss: 3.697903
Epoch 8092 | loss: 3.698856
Epoch 8093 | loss: 3.699562
Epoch 8094 | loss: 3.699052
Epoch 8095 | loss: 3.699048
Epoch 8096 | loss: 3.699051
Epoch 8097 | loss: 3.695635
Epoch 8098 | loss: 3.696720
Epoch 8099 | loss: 3.697698
Epoch 8100 | loss: 3.694810
Epoch 8101 | loss: 3.699287
Epoch 8102 | loss: 3.696369
Epoch 8103 | loss: 3.696508
Epoch 8104 | loss: 3.696400
Epoch 8105 | loss: 3.694944
Epoch 8106 | loss: 3.693813
Epoch 8107 | loss: 3.698684
Epoch 8108 | loss: 3.697733
Epoch 8109 | loss: 3.698846
Epoch 8110 | loss: 3.697813
Epoch 8111 | loss: 3.697598
Epoch 8112 | loss: 3.700421
Epoch 8113 | loss: 3.702922
Epoch 8114 | loss: 3.700407
Epoch 8115 | loss: 3.698002
Epoch 8116 | loss: 3.696974
Epoch 8117 | loss: 3.695419
Epoch 8118 | loss: 3.694016
Epoch 8119 | loss: 3.695399
Epoch 8120 | loss: 3.699806
Epoch 8121 | loss: 3.696622
Epoch 8122 | loss: 3.700135
Epoch 8123 | loss: 3.704214
Epoch 8124 | loss: 3.707951
Epoch 8125 | loss: 3.698926
Epoch 8126 | loss: 3.697676
Epoch 8127 | loss: 3.700788
Epoch 8128 | loss: 3.693414
Epoch 8129 | loss: 3.697004
Epoch 8130 | loss: 3.697154
Epoch 8131 | loss: 3.702368
Epoch 8132 | loss: 3.695585
Epoch 8133 | loss: 3.698270
Epoch 8134 | loss: 3.702969
Epoch 8135 | loss: 3.696946
Epoch 8136 | loss: 3.698704
Epoch 8137 | loss: 3.693703
Epoch 8138 | loss: 3.695004
Epoch 8139 | loss: 3.698599
Epoch 8140 | loss: 3.695669
Epoch 8141 | loss: 3.697299
Epoch 8142 | loss: 3.694436
Epoch 8143 | loss: 3.701417
Epoch 8144 | loss: 3.692432
Epoch 8145 | loss: 3.700065
Epoch 8146 | loss: 3.698604
Epoch 8147 | loss: 3.701948
Epoch 8148 | loss: 3.700985
Epoch 8149 | loss: 3.695198
Epoch 8150 | loss: 3.702015
Epoch 8151 | loss: 3.694818
Epoch 8152 | loss: 3.697867
Epoch 8153 | loss: 3.696508
Epoch 8154 | loss: 3.694632
Epoch 8155 | loss: 3.693770
Epoch 8156 | loss: 3.695712
Epoch 8157 | loss: 3.697221
Epoch 8158 | loss: 3.696050
Epoch 8159 | loss: 3.696704
Epoch 8160 | loss: 3.696312
Epoch 8161 | loss: 3.697871
Epoch 8162 | loss: 3.696957
Epoch 8163 | loss: 3.699448
Epoch 8164 | loss: 3.696584
Epoch 8165 | loss: 3.696582
Epoch 8166 | loss: 3.695334
Epoch 8167 | loss: 3.698469
Epoch 8168 | loss: 3.697652
Epoch 8169 | loss: 3.695605
Epoch 8170 | loss: 3.698572
Epoch 8171 | loss: 3.697970
Epoch 8172 | loss: 3.695909
Epoch 8173 | loss: 3.696579
Epoch 8174 | loss: 3.699734
Epoch 8175 | loss: 3.700078
Epoch 8176 | loss: 3.698454
Epoch 8177 | loss: 3.695146
Epoch 8178 | loss: 3.693108
Epoch 8179 | loss: 3.696256
Epoch 8180 | loss: 3.698647
Epoch 8181 | loss: 3.697753
Epoch 8182 | loss: 3.699836
Epoch 8183 | loss: 3.699091
Epoch 8184 | loss: 3.698121
Epoch 8185 | loss: 3.697119
Epoch 8186 | loss: 3.699121
Epoch 8187 | loss: 3.695932
Epoch 8188 | loss: 3.695067
Epoch 8189 | loss: 3.696632
Epoch 8190 | loss: 3.699738
Epoch 8191 | loss: 3.699451
Epoch 8192 | loss: 3.695468
Epoch 8193 | loss: 3.698775
Epoch 8194 | loss: 3.698863
Epoch 8195 | loss: 3.695772
Epoch 8196 | loss: 3.701508
Epoch 8197 | loss: 3.695913
Epoch 8198 | loss: 3.695560
Epoch 8199 | loss: 3.697936
Epoch 8200 | loss: 3.697427
Epoch 8201 | loss: 3.694880
Epoch 8202 | loss: 3.698990
Epoch 8203 | loss: 3.695796
Epoch 8204 | loss: 3.700481
Epoch 8205 | loss: 3.695540
Epoch 8206 | loss: 3.699361
Epoch 8207 | loss: 3.697671
Epoch 8208 | loss: 3.697239
Epoch 8209 | loss: 3.698304
Epoch 8210 | loss: 3.698304
Epoch 8211 | loss: 3.695697
Epoch 8212 | loss: 3.697863
Epoch 8213 | loss: 3.696024
Epoch 8214 | loss: 3.698343
Epoch 8215 | loss: 3.697665
Epoch 8216 | loss: 3.697228
Epoch 8217 | loss: 3.694469
Epoch 8218 | loss: 3.694349
Epoch 8219 | loss: 3.697342
Epoch 8220 | loss: 3.695241
Epoch 8221 | loss: 3.701626
Epoch 8222 | loss: 3.698852
Epoch 8223 | loss: 3.698108
Epoch 8224 | loss: 3.699231
Epoch 8225 | loss: 3.695221
Epoch 8226 | loss: 3.694814
Epoch 8227 | loss: 3.699369
Epoch 8228 | loss: 3.694033
Epoch 8229 | loss: 3.697786
Epoch 8230 | loss: 3.694604
Epoch 8231 | loss: 3.690222
Epoch 8232 | loss: 3.695314
Epoch 8233 | loss: 3.697164
Epoch 8234 | loss: 3.696465
Epoch 8235 | loss: 3.696231
Epoch 8236 | loss: 3.696895
Epoch 8237 | loss: 3.697804
Epoch 8238 | loss: 3.701470
Epoch 8239 | loss: 3.695981
Epoch 8240 | loss: 3.695803
Epoch 8241 | loss: 3.697820
Epoch 8242 | loss: 3.699014
Epoch 8243 | loss: 3.699375
Epoch 8244 | loss: 3.693749
Epoch 8245 | loss: 3.699122
Epoch 8246 | loss: 3.698506
Epoch 8247 | loss: 3.697524
Epoch 8248 | loss: 3.700304
Epoch 8249 | loss: 3.694846
Epoch 8250 | loss: 3.698996
Epoch 8251 | loss: 3.696991
Epoch 8252 | loss: 3.698414
Epoch 8253 | loss: 3.698519
Epoch 8254 | loss: 3.694380
Epoch 8255 | loss: 3.697280
Epoch 8256 | loss: 3.694585
Epoch 8257 | loss: 3.694867
Epoch 8258 | loss: 3.698932
Epoch 8259 | loss: 3.697092
Epoch 8260 | loss: 3.698544
Epoch 8261 | loss: 3.696933
Epoch 8262 | loss: 3.698208
Epoch 8263 | loss: 3.700507
Epoch 8264 | loss: 3.701419
Epoch 8265 | loss: 3.702328
Epoch 8266 | loss: 3.698738
Epoch 8267 | loss: 3.695060
Epoch 8268 | loss: 3.694250
Epoch 8269 | loss: 3.699294
Epoch 8270 | loss: 3.696558
Epoch 8271 | loss: 3.696591
Epoch 8272 | loss: 3.698759
Epoch 8273 | loss: 3.698219
Epoch 8274 | loss: 3.700573
Epoch 8275 | loss: 3.696402
Epoch 8276 | loss: 3.699257
Epoch 8277 | loss: 3.699190
Epoch 8278 | loss: 3.698917
Epoch 8279 | loss: 3.700858
Epoch 8280 | loss: 3.699091
Epoch 8281 | loss: 3.697450
Epoch 8282 | loss: 3.693157
Epoch 8283 | loss: 3.697339
Epoch 8284 | loss: 3.695688
Epoch 8285 | loss: 3.697104
Epoch 8286 | loss: 3.697818
Epoch 8287 | loss: 3.696059
Epoch 8288 | loss: 3.693267
Epoch 8289 | loss: 3.694957
Epoch 8290 | loss: 3.697531
Epoch 8291 | loss: 3.694368
Epoch 8292 | loss: 3.695516
Epoch 8293 | loss: 3.695224
Epoch 8294 | loss: 3.695651
Epoch 8295 | loss: 3.695150
Epoch 8296 | loss: 3.692908
Epoch 8297 | loss: 3.697148
Epoch 8298 | loss: 3.697275
Epoch 8299 | loss: 3.694117
Epoch 8300 | loss: 3.698292
Epoch 8301 | loss: 3.698547
Epoch 8302 | loss: 3.701018
Epoch 8303 | loss: 3.694059
Epoch 8304 | loss: 3.697082
Epoch 8305 | loss: 3.696656
Epoch 8306 | loss: 3.693829
Epoch 8307 | loss: 3.698301
Epoch 8308 | loss: 3.700244
Epoch 8309 | loss: 3.696196
Epoch 8310 | loss: 3.697294
Epoch 8311 | loss: 3.698756
Epoch 8312 | loss: 3.697218
Epoch 8313 | loss: 3.695432
Epoch 8314 | loss: 3.698471
Epoch 8315 | loss: 3.693686
Epoch 8316 | loss: 3.691750
Epoch 8317 | loss: 3.694289
Epoch 8318 | loss: 3.698493
Epoch 8319 | loss: 3.697893
Epoch 8320 | loss: 3.696655
Epoch 8321 | loss: 3.696484
Epoch 8322 | loss: 3.695933
Epoch 8323 | loss: 3.700871
Epoch 8324 | loss: 3.696858
Epoch 8325 | loss: 3.698155
Epoch 8326 | loss: 3.694970
Epoch 8327 | loss: 3.693719
Epoch 8328 | loss: 3.696562
Epoch 8329 | loss: 3.696145
Epoch 8330 | loss: 3.701990
Epoch 8331 | loss: 3.698338
Epoch 8332 | loss: 3.696025
Epoch 8333 | loss: 3.698600
Epoch 8334 | loss: 3.695414
Epoch 8335 | loss: 3.696181
Epoch 8336 | loss: 3.694941
Epoch 8337 | loss: 3.695161
Epoch 8338 | loss: 3.698105
Epoch 8339 | loss: 3.702573
Epoch 8340 | loss: 3.699294
Epoch 8341 | loss: 3.699385
Epoch 8342 | loss: 3.692525
Epoch 8343 | loss: 3.695991
Epoch 8344 | loss: 3.698572
Epoch 8345 | loss: 3.696128
Epoch 8346 | loss: 3.696950
Epoch 8347 | loss: 3.694480
Epoch 8348 | loss: 3.696716
Epoch 8349 | loss: 3.697418
Epoch 8350 | loss: 3.699090
Epoch 8351 | loss: 3.695799
Epoch 8352 | loss: 3.692924
Epoch 8353 | loss: 3.696793
Epoch 8354 | loss: 3.697394
Epoch 8355 | loss: 3.699368
Epoch 8356 | loss: 3.696776
Epoch 8357 | loss: 3.697202
Epoch 8358 | loss: 3.697987
Epoch 8359 | loss: 3.700701
Epoch 8360 | loss: 3.695020
Epoch 8361 | loss: 3.695266
Epoch 8362 | loss: 3.698714
Epoch 8363 | loss: 3.699219
Epoch 8364 | loss: 3.701175
Epoch 8365 | loss: 3.698988
Epoch 8366 | loss: 3.700592
Epoch 8367 | loss: 3.691937
Epoch 8368 | loss: 3.693527
Epoch 8369 | loss: 3.692006
Epoch 8370 | loss: 3.700016
Epoch 8371 | loss: 3.698419
Epoch 8372 | loss: 3.702093
Epoch 8373 | loss: 3.696676
Epoch 8374 | loss: 3.697587
Epoch 8375 | loss: 3.698026
Epoch 8376 | loss: 3.695147
Epoch 8377 | loss: 3.695589
Epoch 8378 | loss: 3.699640
Epoch 8379 | loss: 3.703048
Epoch 8380 | loss: 3.697260
Epoch 8381 | loss: 3.697801
Epoch 8382 | loss: 3.694685
Epoch 8383 | loss: 3.698431
Epoch 8384 | loss: 3.699712
Epoch 8385 | loss: 3.698879
Epoch 8386 | loss: 3.698601
Epoch 8387 | loss: 3.698589
Epoch 8388 | loss: 3.697538
Epoch 8389 | loss: 3.693644
Epoch 8390 | loss: 3.694384
Epoch 8391 | loss: 3.694776
Epoch 8392 | loss: 3.695218
Epoch 8393 | loss: 3.699577
Epoch 8394 | loss: 3.694797
Epoch 8395 | loss: 3.695329
Epoch 8396 | loss: 3.692417
Epoch 8397 | loss: 3.695352
Epoch 8398 | loss: 3.696227
Epoch 8399 | loss: 3.699755
Epoch 8400 | loss: 3.695627
Epoch 8401 | loss: 3.698040
Epoch 8402 | loss: 3.701119
Epoch 8403 | loss: 3.699040
Epoch 8404 | loss: 3.695002
Epoch 8405 | loss: 3.697823
Epoch 8406 | loss: 3.690476
Epoch 8407 | loss: 3.696329
Epoch 8408 | loss: 3.694592
Epoch 8409 | loss: 3.696480
Epoch 8410 | loss: 3.696540
Epoch 8411 | loss: 3.696855
Epoch 8412 | loss: 3.698261
Epoch 8413 | loss: 3.699163
Epoch 8414 | loss: 3.695298
Epoch 8415 | loss: 3.696854
Epoch 8416 | loss: 3.696239
Epoch 8417 | loss: 3.697916
Epoch 8418 | loss: 3.697239
Epoch 8419 | loss: 3.696765
Epoch 8420 | loss: 3.701662
Epoch 8421 | loss: 3.698572
Epoch 8422 | loss: 3.699884
Epoch 8423 | loss: 3.695254
Epoch 8424 | loss: 3.694981
Epoch 8425 | loss: 3.698542
Epoch 8426 | loss: 3.696126
Epoch 8427 | loss: 3.698085
Epoch 8428 | loss: 3.694569
Epoch 8429 | loss: 3.697906
Epoch 8430 | loss: 3.699281
Epoch 8431 | loss: 3.693481
Epoch 8432 | loss: 3.696674
Epoch 8433 | loss: 3.694474
Epoch 8434 | loss: 3.697401
Epoch 8435 | loss: 3.696823
Epoch 8436 | loss: 3.697750
Epoch 8437 | loss: 3.693647
Epoch 8438 | loss: 3.699598
Epoch 8439 | loss: 3.701203
Epoch 8440 | loss: 3.694757
Epoch 8441 | loss: 3.695504
Epoch 8442 | loss: 3.695693
Epoch 8443 | loss: 3.692664
Epoch 8444 | loss: 3.696484
Epoch 8445 | loss: 3.695498
Epoch 8446 | loss: 3.696439
Epoch 8447 | loss: 3.697983
Epoch 8448 | loss: 3.696224
Epoch 8449 | loss: 3.695190
Epoch 8450 | loss: 3.696804
Epoch 8451 | loss: 3.690298
Epoch 8452 | loss: 3.694746
Epoch 8453 | loss: 3.695923
Epoch 8454 | loss: 3.693159
Epoch 8455 | loss: 3.697545
Epoch 8456 | loss: 3.697197
Epoch 8457 | loss: 3.699291
Epoch 8458 | loss: 3.698319
Epoch 8459 | loss: 3.702443
Epoch 8460 | loss: 3.698941
Epoch 8461 | loss: 3.696661
Epoch 8462 | loss: 3.695697
Epoch 8463 | loss: 3.695949
Epoch 8464 | loss: 3.695845
Epoch 8465 | loss: 3.696279
Epoch 8466 | loss: 3.693262
Epoch 8467 | loss: 3.699782
Epoch 8468 | loss: 3.692462
Epoch 8469 | loss: 3.698072
Epoch 8470 | loss: 3.692162
Epoch 8471 | loss: 3.699064
Epoch 8472 | loss: 3.697295
Epoch 8473 | loss: 3.696155
Epoch 8474 | loss: 3.693925
Epoch 8475 | loss: 3.692413
Epoch 8476 | loss: 3.701203
Epoch 8477 | loss: 3.697465
Epoch 8478 | loss: 3.695284
Epoch 8479 | loss: 3.694505
Epoch 8480 | loss: 3.695156
Epoch 8481 | loss: 3.696190
Epoch 8482 | loss: 3.698279
Epoch 8483 | loss: 3.696012
Epoch 8484 | loss: 3.698350
Epoch 8485 | loss: 3.699364
Epoch 8486 | loss: 3.696496
Epoch 8487 | loss: 3.698418
Epoch 8488 | loss: 3.695741
Epoch 8489 | loss: 3.698387
Epoch 8490 | loss: 3.695860
Epoch 8491 | loss: 3.698266
Epoch 8492 | loss: 3.696406
Epoch 8493 | loss: 3.694162
Epoch 8494 | loss: 3.696179
Epoch 8495 | loss: 3.695656
Epoch 8496 | loss: 3.693908
Epoch 8497 | loss: 3.697443
Epoch 8498 | loss: 3.697463
Epoch 8499 | loss: 3.699500
Epoch 8500 | loss: 3.692998
Epoch 8501 | loss: 3.693963
Epoch 8502 | loss: 3.695344
Epoch 8503 | loss: 3.696780
Epoch 8504 | loss: 3.697310
Epoch 8505 | loss: 3.700160
Epoch 8506 | loss: 3.695861
Epoch 8507 | loss: 3.697685
Epoch 8508 | loss: 3.695816
Epoch 8509 | loss: 3.694412
Epoch 8510 | loss: 3.695819
Epoch 8511 | loss: 3.697565
Epoch 8512 | loss: 3.695741
Epoch 8513 | loss: 3.700029
Epoch 8514 | loss: 3.696704
Epoch 8515 | loss: 3.693142
Epoch 8516 | loss: 3.694355
Epoch 8517 | loss: 3.695786
Epoch 8518 | loss: 3.699413
Epoch 8519 | loss: 3.695652
Epoch 8520 | loss: 3.696461
Epoch 8521 | loss: 3.697230
Epoch 8522 | loss: 3.697670
Epoch 8523 | loss: 3.695968
Epoch 8524 | loss: 3.695274
Epoch 8525 | loss: 3.693856
Epoch 8526 | loss: 3.696549
Epoch 8527 | loss: 3.698290
Epoch 8528 | loss: 3.699021
Epoch 8529 | loss: 3.696409
Epoch 8530 | loss: 3.698341
Epoch 8531 | loss: 3.695528
Epoch 8532 | loss: 3.694913
Epoch 8533 | loss: 3.694680
Epoch 8534 | loss: 3.691448
Epoch 8535 | loss: 3.693494
Epoch 8536 | loss: 3.693711
Epoch 8537 | loss: 3.699630
Epoch 8538 | loss: 3.695572
Epoch 8539 | loss: 3.700023
Epoch 8540 | loss: 3.696897
Epoch 8541 | loss: 3.692537
Epoch 8542 | loss: 3.696385
Epoch 8543 | loss: 3.693967
Epoch 8544 | loss: 3.698500
Epoch 8545 | loss: 3.692740
Epoch 8546 | loss: 3.695703
Epoch 8547 | loss: 3.696774
Epoch 8548 | loss: 3.692686
Epoch 8549 | loss: 3.698986
Epoch 8550 | loss: 3.696713
Epoch 8551 | loss: 3.695098
Epoch 8552 | loss: 3.697147
Epoch 8553 | loss: 3.696954
Epoch 8554 | loss: 3.694873
Epoch 8555 | loss: 3.693847
Epoch 8556 | loss: 3.695275
Epoch 8557 | loss: 3.691732
Epoch 8558 | loss: 3.697245
Epoch 8559 | loss: 3.693919
Epoch 8560 | loss: 3.693998
Epoch 8561 | loss: 3.693914
Epoch 8562 | loss: 3.693061
Epoch 8563 | loss: 3.694332
Epoch 8564 | loss: 3.695719
Epoch 8565 | loss: 3.701560
Epoch 8566 | loss: 3.695823
Epoch 8567 | loss: 3.695287
Epoch 8568 | loss: 3.697776
Epoch 8569 | loss: 3.695047
Epoch 8570 | loss: 3.697365
Epoch 8571 | loss: 3.697212
Epoch 8572 | loss: 3.695058
Epoch 8573 | loss: 3.696467
Epoch 8574 | loss: 3.697700
Epoch 8575 | loss: 3.696712
Epoch 8576 | loss: 3.690218
Epoch 8577 | loss: 3.697464
Epoch 8578 | loss: 3.693853
Epoch 8579 | loss: 3.696453
Epoch 8580 | loss: 3.697230
Epoch 8581 | loss: 3.695188
Epoch 8582 | loss: 3.696117
Epoch 8583 | loss: 3.694731
Epoch 8584 | loss: 3.696340
Epoch 8585 | loss: 3.698707
Epoch 8586 | loss: 3.696997
Epoch 8587 | loss: 3.698975
Epoch 8588 | loss: 3.695807
Epoch 8589 | loss: 3.693643
Epoch 8590 | loss: 3.695093
Epoch 8591 | loss: 3.695666
Epoch 8592 | loss: 3.695609
Epoch 8593 | loss: 3.694081
Epoch 8594 | loss: 3.691582
Epoch 8595 | loss: 3.689673
Epoch 8596 | loss: 3.695139
Epoch 8597 | loss: 3.695190
Epoch 8598 | loss: 3.693346
Epoch 8599 | loss: 3.695919
Epoch 8600 | loss: 3.694853
Epoch 8601 | loss: 3.692654
Epoch 8602 | loss: 3.697747
Epoch 8603 | loss: 3.694917
Epoch 8604 | loss: 3.698175
Epoch 8605 | loss: 3.697151
Epoch 8606 | loss: 3.693839
Epoch 8607 | loss: 3.694730
Epoch 8608 | loss: 3.695302
Epoch 8609 | loss: 3.693807
Epoch 8610 | loss: 3.696382
Epoch 8611 | loss: 3.693353
Epoch 8612 | loss: 3.694230
Epoch 8613 | loss: 3.694081
Epoch 8614 | loss: 3.694432
Epoch 8615 | loss: 3.692769
Epoch 8616 | loss: 3.694883
Epoch 8617 | loss: 3.695297
Epoch 8618 | loss: 3.698422
Epoch 8619 | loss: 3.696377
Epoch 8620 | loss: 3.696664
Epoch 8621 | loss: 3.696534
Epoch 8622 | loss: 3.699521
Epoch 8623 | loss: 3.698748
Epoch 8624 | loss: 3.695822
Epoch 8625 | loss: 3.695736
Epoch 8626 | loss: 3.697855
Epoch 8627 | loss: 3.696216
Epoch 8628 | loss: 3.695757
Epoch 8629 | loss: 3.693335
Epoch 8630 | loss: 3.697452
Epoch 8631 | loss: 3.692172
Epoch 8632 | loss: 3.696492
Epoch 8633 | loss: 3.695188
Epoch 8634 | loss: 3.693877
Epoch 8635 | loss: 3.693030
Epoch 8636 | loss: 3.695583
Epoch 8637 | loss: 3.697734
Epoch 8638 | loss: 3.694658
Epoch 8639 | loss: 3.696752
Epoch 8640 | loss: 3.693695
Epoch 8641 | loss: 3.692354
Epoch 8642 | loss: 3.692434
Epoch 8643 | loss: 3.695868
Epoch 8644 | loss: 3.694303
Epoch 8645 | loss: 3.693336
Epoch 8646 | loss: 3.695462
Epoch 8647 | loss: 3.694782
Epoch 8648 | loss: 3.696037
Epoch 8649 | loss: 3.696748
Epoch 8650 | loss: 3.697707
Epoch 8651 | loss: 3.696587
Epoch 8652 | loss: 3.697008
Epoch 8653 | loss: 3.695384
Epoch 8654 | loss: 3.698345
Epoch 8655 | loss: 3.696875
Epoch 8656 | loss: 3.692720
Epoch 8657 | loss: 3.692932
Epoch 8658 | loss: 3.697029
Epoch 8659 | loss: 3.692799
Epoch 8660 | loss: 3.697829
Epoch 8661 | loss: 3.688057
Epoch 8662 | loss: 3.691257
Epoch 8663 | loss: 3.700190
Epoch 8664 | loss: 3.692120
Epoch 8665 | loss: 3.698345
Epoch 8666 | loss: 3.695424
Epoch 8667 | loss: 3.696728
Epoch 8668 | loss: 3.692340
Epoch 8669 | loss: 3.695848
Epoch 8670 | loss: 3.699456
Epoch 8671 | loss: 3.696645
Epoch 8672 | loss: 3.695841
Epoch 8673 | loss: 3.695689
Epoch 8674 | loss: 3.694127
Epoch 8675 | loss: 3.698264
Epoch 8676 | loss: 3.694845
Epoch 8677 | loss: 3.697853
Epoch 8678 | loss: 3.692290
Epoch 8679 | loss: 3.696127
Epoch 8680 | loss: 3.697870
Epoch 8681 | loss: 3.693880
Epoch 8682 | loss: 3.694346
Epoch 8683 | loss: 3.697371
Epoch 8684 | loss: 3.696562
Epoch 8685 | loss: 3.696393
Epoch 8686 | loss: 3.698998
Epoch 8687 | loss: 3.697417
Epoch 8688 | loss: 3.697194
Epoch 8689 | loss: 3.697134
Epoch 8690 | loss: 3.696678
Epoch 8691 | loss: 3.694020
Epoch 8692 | loss: 3.696695
Epoch 8693 | loss: 3.699114
Epoch 8694 | loss: 3.697897
Epoch 8695 | loss: 3.699215
Epoch 8696 | loss: 3.693569
Epoch 8697 | loss: 3.694691
Epoch 8698 | loss: 3.696523
Epoch 8699 | loss: 3.696403
Epoch 8700 | loss: 3.698620
Epoch 8701 | loss: 3.693979
Epoch 8702 | loss: 3.694977
Epoch 8703 | loss: 3.696425
Epoch 8704 | loss: 3.693800
Epoch 8705 | loss: 3.694560
Epoch 8706 | loss: 3.693824
Epoch 8707 | loss: 3.694830
Epoch 8708 | loss: 3.698887
Epoch 8709 | loss: 3.697999
Epoch 8710 | loss: 3.693242
Epoch 8711 | loss: 3.691646
Epoch 8712 | loss: 3.698003
Epoch 8713 | loss: 3.694136
Epoch 8714 | loss: 3.700629
Epoch 8715 | loss: 3.693967
Epoch 8716 | loss: 3.694505
Epoch 8717 | loss: 3.696026
Epoch 8718 | loss: 3.699719
Epoch 8719 | loss: 3.696208
Epoch 8720 | loss: 3.694017
Epoch 8721 | loss: 3.698593
Epoch 8722 | loss: 3.694847
Epoch 8723 | loss: 3.694544
Epoch 8724 | loss: 3.700445
Epoch 8725 | loss: 3.695363
Epoch 8726 | loss: 3.692308
Epoch 8727 | loss: 3.696143
Epoch 8728 | loss: 3.696529
Epoch 8729 | loss: 3.692117
Epoch 8730 | loss: 3.697815
Epoch 8731 | loss: 3.693270
Epoch 8732 | loss: 3.693938
Epoch 8733 | loss: 3.694968
Epoch 8734 | loss: 3.697366
Epoch 8735 | loss: 3.695205
Epoch 8736 | loss: 3.695352
Epoch 8737 | loss: 3.696613
Epoch 8738 | loss: 3.703804
Epoch 8739 | loss: 3.695494
Epoch 8740 | loss: 3.699519
Epoch 8741 | loss: 3.697775
Epoch 8742 | loss: 3.694945
Epoch 8743 | loss: 3.692962
Epoch 8744 | loss: 3.697878
Epoch 8745 | loss: 3.694485
Epoch 8746 | loss: 3.694221
Epoch 8747 | loss: 3.694110
Epoch 8748 | loss: 3.694029
Epoch 8749 | loss: 3.692229
Epoch 8750 | loss: 3.697143
Epoch 8751 | loss: 3.696078
Epoch 8752 | loss: 3.696039
Epoch 8753 | loss: 3.697623
Epoch 8754 | loss: 3.691785
Epoch 8755 | loss: 3.697348
Epoch 8756 | loss: 3.691956
Epoch 8757 | loss: 3.693927
Epoch 8758 | loss: 3.691797
Epoch 8759 | loss: 3.694198
Epoch 8760 | loss: 3.696104
Epoch 8761 | loss: 3.692194
Epoch 8762 | loss: 3.692319
Epoch 8763 | loss: 3.694835
Epoch 8764 | loss: 3.693770
Epoch 8765 | loss: 3.694173
Epoch 8766 | loss: 3.695141
Epoch 8767 | loss: 3.697799
Epoch 8768 | loss: 3.692716
Epoch 8769 | loss: 3.697237
Epoch 8770 | loss: 3.696836
Epoch 8771 | loss: 3.694789
Epoch 8772 | loss: 3.696285
Epoch 8773 | loss: 3.694744
Epoch 8774 | loss: 3.699110
Epoch 8775 | loss: 3.696172
Epoch 8776 | loss: 3.694455
Epoch 8777 | loss: 3.696819
Epoch 8778 | loss: 3.693591
Epoch 8779 | loss: 3.696911
Epoch 8780 | loss: 3.695249
Epoch 8781 | loss: 3.692855
Epoch 8782 | loss: 3.692515
Epoch 8783 | loss: 3.693065
Epoch 8784 | loss: 3.693923
Epoch 8785 | loss: 3.694307
Epoch 8786 | loss: 3.693338
Epoch 8787 | loss: 3.694187
Epoch 8788 | loss: 3.691940
Epoch 8789 | loss: 3.699638
Epoch 8790 | loss: 3.690638
Epoch 8791 | loss: 3.697304
Epoch 8792 | loss: 3.690421
Epoch 8793 | loss: 3.691659
Epoch 8794 | loss: 3.692240
Epoch 8795 | loss: 3.690458
Epoch 8796 | loss: 3.695522
Epoch 8797 | loss: 3.694450
Epoch 8798 | loss: 3.691620
Epoch 8799 | loss: 3.691065
Epoch 8800 | loss: 3.695839
Epoch 8801 | loss: 3.703490
Epoch 8802 | loss: 3.693448
Epoch 8803 | loss: 3.697190
Epoch 8804 | loss: 3.700338
Epoch 8805 | loss: 3.692404
Epoch 8806 | loss: 3.693319
Epoch 8807 | loss: 3.696223
Epoch 8808 | loss: 3.695022
Epoch 8809 | loss: 3.694263
Epoch 8810 | loss: 3.697325
Epoch 8811 | loss: 3.697470
Epoch 8812 | loss: 3.695143
Epoch 8813 | loss: 3.694912
Epoch 8814 | loss: 3.691325
