Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.077085
Epoch 9000 | loss: 0.590289
Epoch 9001 | loss: 0.591035
Epoch 9002 | loss: 0.591072
Epoch 9003 | loss: 0.590617
Epoch 9004 | loss: 0.590422
Epoch 9005 | loss: 0.591023
Epoch 9006 | loss: 0.591270
Epoch 9007 | loss: 0.591312
Epoch 9008 | loss: 0.591094
Epoch 9009 | loss: 0.591421
Epoch 9010 | loss: 0.591063
Epoch 9011 | loss: 0.591883
Epoch 9012 | loss: 0.592074
Epoch 9013 | loss: 0.590714
Epoch 9014 | loss: 0.591250
Epoch 9015 | loss: 0.590866
Epoch 9016 | loss: 0.590906
Epoch 9017 | loss: 0.591376
Epoch 9018 | loss: 0.590723
Epoch 9019 | loss: 0.591561
Epoch 9020 | loss: 0.589999
Epoch 9021 | loss: 0.592516
Epoch 9022 | loss: 0.591327
Epoch 9023 | loss: 0.591466
Epoch 9024 | loss: 0.590646
Epoch 9025 | loss: 0.591018
Epoch 9026 | loss: 0.591809
Epoch 9027 | loss: 0.590666
Epoch 9028 | loss: 0.591138
Epoch 9029 | loss: 0.590432
Epoch 9030 | loss: 0.590063
Epoch 9031 | loss: 0.590227
Epoch 9032 | loss: 0.590923
Epoch 9033 | loss: 0.591444
Epoch 9034 | loss: 0.591313
Epoch 9035 | loss: 0.590462
Epoch 9036 | loss: 0.591421
Epoch 9037 | loss: 0.590903
Epoch 9038 | loss: 0.590218
Epoch 9039 | loss: 0.591928
Epoch 9040 | loss: 0.589771
Epoch 9041 | loss: 0.591048
Epoch 9042 | loss: 0.591549
Epoch 9043 | loss: 0.590849
Epoch 9044 | loss: 0.592165
Epoch 9045 | loss: 0.591791
Epoch 9046 | loss: 0.591342
Epoch 9047 | loss: 0.591588
Epoch 9048 | loss: 0.590239
Epoch 9049 | loss: 0.590616
Epoch 9050 | loss: 0.592481
Epoch 9051 | loss: 0.591537
Epoch 9052 | loss: 0.591431
Epoch 9053 | loss: 0.592195
Epoch 9054 | loss: 0.590028
Epoch 9055 | loss: 0.590954
Epoch 9056 | loss: 0.590189
Epoch 9057 | loss: 0.590399
Epoch 9058 | loss: 0.590571
Epoch 9059 | loss: 0.590072
Epoch 9060 | loss: 0.590242
Epoch 9061 | loss: 0.591638
Epoch 9062 | loss: 0.590629
Epoch 9063 | loss: 0.591589
Epoch 9064 | loss: 0.591039
Epoch 9065 | loss: 0.591063
Epoch 9066 | loss: 0.590972
Epoch 9067 | loss: 0.592306
Epoch 9068 | loss: 0.591498
Epoch 9069 | loss: 0.591589
Epoch 9070 | loss: 0.591511
Epoch 9071 | loss: 0.589782
Epoch 9072 | loss: 0.591350
Epoch 9073 | loss: 0.590173
Epoch 9074 | loss: 0.591215
Epoch 9075 | loss: 0.591530
Epoch 9076 | loss: 0.591252
Epoch 9077 | loss: 0.590266
Epoch 9078 | loss: 0.591277
Epoch 9079 | loss: 0.590870
Epoch 9080 | loss: 0.591029
Epoch 9081 | loss: 0.591623
Epoch 9082 | loss: 0.590975
Epoch 9083 | loss: 0.590203
Epoch 9084 | loss: 0.591035
Epoch 9085 | loss: 0.590319
Epoch 9086 | loss: 0.592020
Epoch 9087 | loss: 0.590249
Epoch 9088 | loss: 0.591022
Epoch 9089 | loss: 0.589928
Epoch 9090 | loss: 0.591082
Epoch 9091 | loss: 0.591057
Epoch 9092 | loss: 0.590384
Epoch 9093 | loss: 0.591297
Epoch 9094 | loss: 0.591958
Epoch 9095 | loss: 0.591457
Epoch 9096 | loss: 0.591414
Epoch 9097 | loss: 0.591918
Epoch 9098 | loss: 0.590952
Epoch 9099 | loss: 0.591692
Epoch 9100 | loss: 0.590368
Epoch 9101 | loss: 0.591380
Epoch 9102 | loss: 0.590350
Epoch 9103 | loss: 0.590657
Epoch 9104 | loss: 0.590765
Epoch 9105 | loss: 0.590207
Epoch 9106 | loss: 0.590879
Epoch 9107 | loss: 0.590550
Epoch 9108 | loss: 0.591423
Epoch 9109 | loss: 0.591425
Epoch 9110 | loss: 0.592041
Epoch 9111 | loss: 0.592920
Epoch 9112 | loss: 0.591160
Epoch 9113 | loss: 0.589709
Epoch 9114 | loss: 0.590382
Epoch 9115 | loss: 0.591479
Epoch 9116 | loss: 0.591294
Epoch 9117 | loss: 0.590589
Epoch 9118 | loss: 0.591394
Epoch 9119 | loss: 0.591279
Epoch 9120 | loss: 0.591611
Epoch 9121 | loss: 0.590537
Epoch 9122 | loss: 0.592012
Epoch 9123 | loss: 0.590664
Epoch 9124 | loss: 0.591520
Epoch 9125 | loss: 0.590766
Epoch 9126 | loss: 0.591310
Epoch 9127 | loss: 0.591332
Epoch 9128 | loss: 0.590329
Epoch 9129 | loss: 0.591874
Epoch 9130 | loss: 0.590431
Epoch 9131 | loss: 0.591312
Epoch 9132 | loss: 0.590695
Epoch 9133 | loss: 0.591104
Epoch 9134 | loss: 0.590015
Epoch 9135 | loss: 0.590084
Epoch 9136 | loss: 0.592450
Epoch 9137 | loss: 0.591689
Epoch 9138 | loss: 0.591262
Epoch 9139 | loss: 0.590967
Epoch 9140 | loss: 0.591061
Epoch 9141 | loss: 0.590995
Epoch 9142 | loss: 0.591067
Epoch 9143 | loss: 0.591012
Epoch 9144 | loss: 0.590711
Epoch 9145 | loss: 0.590202
Epoch 9146 | loss: 0.590632
Epoch 9147 | loss: 0.590925
Epoch 9148 | loss: 0.591669
Epoch 9149 | loss: 0.592657
Epoch 9150 | loss: 0.590558
Epoch 9151 | loss: 0.591411
Epoch 9152 | loss: 0.590782
Epoch 9153 | loss: 0.590591
Epoch 9154 | loss: 0.590242
Epoch 9155 | loss: 0.591782
Epoch 9156 | loss: 0.590832
Epoch 9157 | loss: 0.591031
Epoch 9158 | loss: 0.591015
Epoch 9159 | loss: 0.591688
Epoch 9160 | loss: 0.590993
Epoch 9161 | loss: 0.590963
Epoch 9162 | loss: 0.591021
Epoch 9163 | loss: 0.590495
Epoch 9164 | loss: 0.590175
Epoch 9165 | loss: 0.591070
Epoch 9166 | loss: 0.591491
Epoch 9167 | loss: 0.590894
Epoch 9168 | loss: 0.592047
Epoch 9169 | loss: 0.590501
Epoch 9170 | loss: 0.590705
Epoch 9171 | loss: 0.591199
Epoch 9172 | loss: 0.590241
Epoch 9173 | loss: 0.590948
Epoch 9174 | loss: 0.590798
Epoch 9175 | loss: 0.591257
Epoch 9176 | loss: 0.591710
Epoch 9177 | loss: 0.590796
Epoch 9178 | loss: 0.590611
Epoch 9179 | loss: 0.590851
Epoch 9180 | loss: 0.590450
Epoch 9181 | loss: 0.590700
Epoch 9182 | loss: 0.591842
Epoch 9183 | loss: 0.591269
Epoch 9184 | loss: 0.590806
Epoch 9185 | loss: 0.591269
Epoch 9186 | loss: 0.591311
Epoch 9187 | loss: 0.591451
Epoch 9188 | loss: 0.591235
Epoch 9189 | loss: 0.590373
Epoch 9190 | loss: 0.591364
Epoch 9191 | loss: 0.590733
Epoch 9192 | loss: 0.590046
Epoch 9193 | loss: 0.591418
Epoch 9194 | loss: 0.591072
Epoch 9195 | loss: 0.591737
Epoch 9196 | loss: 0.590819
Epoch 9197 | loss: 0.591323
Epoch 9198 | loss: 0.591313
Epoch 9199 | loss: 0.591265
Epoch 9200 | loss: 0.591472
Epoch 9201 | loss: 0.589949
Epoch 9202 | loss: 0.590390
Epoch 9203 | loss: 0.591078
Epoch 9204 | loss: 0.591094
Epoch 9205 | loss: 0.590481
Epoch 9206 | loss: 0.590799
Epoch 9207 | loss: 0.591917
Epoch 9208 | loss: 0.590761
Epoch 9209 | loss: 0.590254
Epoch 9210 | loss: 0.590782
Epoch 9211 | loss: 0.590448
Epoch 9212 | loss: 0.591263
Epoch 9213 | loss: 0.590454
Epoch 9214 | loss: 0.592246
Epoch 9215 | loss: 0.589993
Epoch 9216 | loss: 0.590300
Epoch 9217 | loss: 0.590936
Epoch 9218 | loss: 0.590345
Epoch 9219 | loss: 0.590393
Epoch 9220 | loss: 0.591038
Epoch 9221 | loss: 0.590723
Epoch 9222 | loss: 0.590773
Epoch 9223 | loss: 0.592007
Epoch 9224 | loss: 0.589860
Epoch 9225 | loss: 0.589667
Epoch 9226 | loss: 0.591043
Epoch 9227 | loss: 0.590716
Epoch 9228 | loss: 0.591137
Epoch 9229 | loss: 0.592374
Epoch 9230 | loss: 0.591311
Epoch 9231 | loss: 0.592328
Epoch 9232 | loss: 0.590930
Epoch 9233 | loss: 0.591541
Epoch 9234 | loss: 0.591009
Epoch 9235 | loss: 0.590252
Epoch 9236 | loss: 0.592080
Epoch 9237 | loss: 0.591224
Epoch 9238 | loss: 0.591166
Epoch 9239 | loss: 0.592165
Epoch 9240 | loss: 0.590927
Epoch 9241 | loss: 0.590961
Epoch 9242 | loss: 0.591314
Epoch 9243 | loss: 0.591120
Epoch 9244 | loss: 0.590399
Epoch 9245 | loss: 0.591435
Epoch 9246 | loss: 0.590360
Epoch 9247 | loss: 0.590545
Epoch 9248 | loss: 0.590322
Epoch 9249 | loss: 0.591586
Epoch 9250 | loss: 0.591228
Epoch 9251 | loss: 0.590537
Epoch 9252 | loss: 0.591105
Epoch 9253 | loss: 0.590966
Epoch 9254 | loss: 0.591549
Epoch 9255 | loss: 0.591105
Epoch 9256 | loss: 0.590661
Epoch 9257 | loss: 0.590703
Epoch 9258 | loss: 0.591060
Epoch 9259 | loss: 0.591116
Epoch 9260 | loss: 0.590766
Epoch 9261 | loss: 0.590655
Epoch 9262 | loss: 0.590353
Epoch 9263 | loss: 0.590976
Epoch 9264 | loss: 0.591550
Epoch 9265 | loss: 0.590894
Epoch 9266 | loss: 0.591358
Epoch 9267 | loss: 0.590441
Epoch 9268 | loss: 0.591259
Epoch 9269 | loss: 0.590288
Epoch 9270 | loss: 0.590636
Epoch 9271 | loss: 0.591438
Epoch 9272 | loss: 0.591087
Epoch 9273 | loss: 0.590573
Epoch 9274 | loss: 0.590341
Epoch 9275 | loss: 0.592091
Epoch 9276 | loss: 0.591564
Epoch 9277 | loss: 0.591211
Epoch 9278 | loss: 0.591750
Epoch 9279 | loss: 0.591564
Epoch 9280 | loss: 0.592097
Epoch 9281 | loss: 0.590213
Epoch 9282 | loss: 0.591074
Epoch 9283 | loss: 0.590965
Epoch 9284 | loss: 0.591434
Epoch 9285 | loss: 0.590867
Epoch 9286 | loss: 0.590825
Epoch 9287 | loss: 0.590682
Epoch 9288 | loss: 0.590897
Epoch 9289 | loss: 0.590469
Epoch 9290 | loss: 0.591320
Epoch 9291 | loss: 0.590956
Epoch 9292 | loss: 0.590573
Epoch 9293 | loss: 0.591255
Epoch 9294 | loss: 0.591223
Epoch 9295 | loss: 0.590858
Epoch 9296 | loss: 0.591578
Epoch 9297 | loss: 0.590180
Epoch 9298 | loss: 0.590867
Epoch 9299 | loss: 0.591128
Epoch 9300 | loss: 0.591683
Epoch 9301 | loss: 0.590750
Epoch 9302 | loss: 0.591969
Epoch 9303 | loss: 0.589763
Epoch 9304 | loss: 0.590919
Epoch 9305 | loss: 0.590721
Epoch 9306 | loss: 0.590202
Epoch 9307 | loss: 0.590117
Epoch 9308 | loss: 0.591130
Epoch 9309 | loss: 0.590890
Epoch 9310 | loss: 0.591645
Epoch 9311 | loss: 0.590908
Epoch 9312 | loss: 0.591226
Epoch 9313 | loss: 0.591238
Epoch 9314 | loss: 0.590451
Epoch 9315 | loss: 0.591574
Epoch 9316 | loss: 0.590254
Epoch 9317 | loss: 0.592685
Epoch 9318 | loss: 0.591291
Epoch 9319 | loss: 0.590560
Epoch 9320 | loss: 0.591467
Epoch 9321 | loss: 0.590335
Epoch 9322 | loss: 0.590436
Epoch 9323 | loss: 0.589560
Epoch 9324 | loss: 0.590825
Epoch 9325 | loss: 0.591201
Epoch 9326 | loss: 0.591746
Epoch 9327 | loss: 0.591290
Epoch 9328 | loss: 0.591450
Epoch 9329 | loss: 0.591271
Epoch 9330 | loss: 0.591751
Epoch 9331 | loss: 0.590617
Epoch 9332 | loss: 0.589947
Epoch 9333 | loss: 0.591373
Epoch 9334 | loss: 0.590906
Epoch 9335 | loss: 0.590337
Epoch 9336 | loss: 0.591094
Epoch 9337 | loss: 0.590437
Epoch 9338 | loss: 0.590683
Epoch 9339 | loss: 0.591093
Epoch 9340 | loss: 0.590756
Epoch 9341 | loss: 0.591338
Epoch 9342 | loss: 0.590899
Epoch 9343 | loss: 0.590366
Epoch 9344 | loss: 0.590954
Epoch 9345 | loss: 0.591234
Epoch 9346 | loss: 0.590880
Epoch 9347 | loss: 0.591329
Epoch 9348 | loss: 0.591763
Epoch 9349 | loss: 0.591151
Epoch 9350 | loss: 0.591694
Epoch 9351 | loss: 0.590890
Epoch 9352 | loss: 0.591435
Epoch 9353 | loss: 0.590897
Epoch 9354 | loss: 0.591639
Epoch 9355 | loss: 0.590499
Epoch 9356 | loss: 0.591851
Epoch 9357 | loss: 0.590968
Epoch 9358 | loss: 0.591576
Epoch 9359 | loss: 0.592292
Epoch 9360 | loss: 0.590190
Epoch 9361 | loss: 0.591724
Epoch 9362 | loss: 0.590571
Epoch 9363 | loss: 0.589965
Epoch 9364 | loss: 0.591184
Epoch 9365 | loss: 0.590518
Epoch 9366 | loss: 0.590199
Epoch 9367 | loss: 0.591115
Epoch 9368 | loss: 0.590789
Epoch 9369 | loss: 0.590799
Epoch 9370 | loss: 0.591451
Epoch 9371 | loss: 0.590691
Epoch 9372 | loss: 0.590765
Epoch 9373 | loss: 0.590507
Epoch 9374 | loss: 0.590376
Epoch 9375 | loss: 0.591111
Epoch 9376 | loss: 0.590866
Epoch 9377 | loss: 0.590872
Epoch 9378 | loss: 0.591229
Epoch 9379 | loss: 0.590220
Epoch 9380 | loss: 0.590771
Epoch 9381 | loss: 0.590122
Epoch 9382 | loss: 0.591750
Epoch 9383 | loss: 0.591077
Epoch 9384 | loss: 0.591223
Epoch 9385 | loss: 0.591165
Epoch 9386 | loss: 0.591342
Epoch 9387 | loss: 0.590708
Epoch 9388 | loss: 0.591186
Epoch 9389 | loss: 0.590967
Epoch 9390 | loss: 0.590721
Epoch 9391 | loss: 0.591449
Epoch 9392 | loss: 0.590071
Epoch 9393 | loss: 0.590938
Epoch 9394 | loss: 0.591322
Epoch 9395 | loss: 0.591758
Epoch 9396 | loss: 0.590524
Epoch 9397 | loss: 0.591456
Epoch 9398 | loss: 0.590652
Epoch 9399 | loss: 0.590640
Epoch 9400 | loss: 0.591108
Epoch 9401 | loss: 0.591113
Epoch 9402 | loss: 0.590807
Epoch 9403 | loss: 0.591217
Epoch 9404 | loss: 0.590015
Epoch 9405 | loss: 0.592328
Epoch 9406 | loss: 0.589654
Epoch 9407 | loss: 0.590828
Epoch 9408 | loss: 0.591211
Epoch 9409 | loss: 0.591817
Epoch 9410 | loss: 0.590951
Epoch 9411 | loss: 0.590138
Epoch 9412 | loss: 0.590891
Epoch 9413 | loss: 0.590869
Epoch 9414 | loss: 0.591344
Epoch 9415 | loss: 0.591700
Epoch 9416 | loss: 0.590713
Epoch 9417 | loss: 0.592492
Epoch 9418 | loss: 0.590507
Epoch 9419 | loss: 0.590909
Epoch 9420 | loss: 0.590808
Epoch 9421 | loss: 0.590744
Epoch 9422 | loss: 0.590888
Epoch 9423 | loss: 0.591679
Epoch 9424 | loss: 0.591224
Epoch 9425 | loss: 0.591193
Epoch 9426 | loss: 0.590766
Epoch 9427 | loss: 0.591393
Epoch 9428 | loss: 0.590113
Epoch 9429 | loss: 0.590311
Epoch 9430 | loss: 0.591717
Epoch 9431 | loss: 0.591381
Epoch 9432 | loss: 0.590451
Epoch 9433 | loss: 0.590493
Epoch 9434 | loss: 0.591863
Epoch 9435 | loss: 0.590866
Epoch 9436 | loss: 0.591003
Epoch 9437 | loss: 0.591378
Epoch 9438 | loss: 0.590713
Epoch 9439 | loss: 0.591411
Epoch 9440 | loss: 0.589533
Epoch 9441 | loss: 0.590417
Epoch 9442 | loss: 0.590501
Epoch 9443 | loss: 0.589996
Epoch 9444 | loss: 0.589930
Epoch 9445 | loss: 0.592071
Epoch 9446 | loss: 0.591381
Epoch 9447 | loss: 0.590430
Epoch 9448 | loss: 0.591187
Epoch 9449 | loss: 0.590098
Epoch 9450 | loss: 0.590985
Epoch 9451 | loss: 0.591216
Epoch 9452 | loss: 0.589986
Epoch 9453 | loss: 0.589575
Epoch 9454 | loss: 0.589966
Epoch 9455 | loss: 0.590854
Epoch 9456 | loss: 0.591685
Epoch 9457 | loss: 0.591216
Epoch 9458 | loss: 0.590378
Epoch 9459 | loss: 0.591262
Epoch 9460 | loss: 0.590856
Epoch 9461 | loss: 0.591622
Epoch 9462 | loss: 0.591553
Epoch 9463 | loss: 0.590487
Epoch 9464 | loss: 0.591905
Epoch 9465 | loss: 0.591491
Epoch 9466 | loss: 0.590461
Epoch 9467 | loss: 0.590801
Epoch 9468 | loss: 0.590042
Epoch 9469 | loss: 0.591376
Epoch 9470 | loss: 0.590747
Epoch 9471 | loss: 0.591633
Epoch 9472 | loss: 0.590544
Epoch 9473 | loss: 0.590691
Epoch 9474 | loss: 0.590777
Epoch 9475 | loss: 0.591165
Epoch 9476 | loss: 0.592023
Epoch 9477 | loss: 0.591168
Epoch 9478 | loss: 0.590433
Epoch 9479 | loss: 0.591172
Epoch 9480 | loss: 0.590500
Epoch 9481 | loss: 0.591267
Epoch 9482 | loss: 0.590700
Epoch 9483 | loss: 0.590621
Epoch 9484 | loss: 0.590269
Epoch 9485 | loss: 0.590110
Epoch 9486 | loss: 0.590941
Epoch 9487 | loss: 0.591146
Epoch 9488 | loss: 0.590194
Epoch 9489 | loss: 0.591308
Epoch 9490 | loss: 0.589831
Epoch 9491 | loss: 0.591068
Epoch 9492 | loss: 0.590863
Epoch 9493 | loss: 0.590778
Epoch 9494 | loss: 0.589979
Epoch 9495 | loss: 0.590514
Epoch 9496 | loss: 0.590567
Epoch 9497 | loss: 0.590257
Epoch 9498 | loss: 0.591602
Epoch 9499 | loss: 0.591111
Epoch 9500 | loss: 0.591984
Epoch 9501 | loss: 0.591426
Epoch 9502 | loss: 0.591149
Epoch 9503 | loss: 0.590662
Epoch 9504 | loss: 0.591262
Epoch 9505 | loss: 0.590972
Epoch 9506 | loss: 0.590980
Epoch 9507 | loss: 0.590405
Epoch 9508 | loss: 0.590053
Epoch 9509 | loss: 0.591732
Epoch 9510 | loss: 0.590122
Epoch 9511 | loss: 0.591595
Epoch 9512 | loss: 0.591961
Epoch 9513 | loss: 0.590303
Epoch 9514 | loss: 0.590124
Epoch 9515 | loss: 0.591687
Epoch 9516 | loss: 0.591174
Epoch 9517 | loss: 0.591187
Epoch 9518 | loss: 0.590995
Epoch 9519 | loss: 0.590451
Epoch 9520 | loss: 0.589944
Epoch 9521 | loss: 0.589016
Epoch 9522 | loss: 0.589780
Epoch 9523 | loss: 0.590421
Epoch 9524 | loss: 0.590796
Epoch 9525 | loss: 0.591158
Epoch 9526 | loss: 0.590636
Epoch 9527 | loss: 0.590713
Epoch 9528 | loss: 0.591041
Epoch 9529 | loss: 0.590617
Epoch 9530 | loss: 0.590533
Epoch 9531 | loss: 0.590880
Epoch 9532 | loss: 0.590757
Epoch 9533 | loss: 0.589871
Epoch 9534 | loss: 0.590512
Epoch 9535 | loss: 0.590659
Epoch 9536 | loss: 0.590739
Epoch 9537 | loss: 0.590175
Epoch 9538 | loss: 0.590651
Epoch 9539 | loss: 0.590436
Epoch 9540 | loss: 0.590650
Epoch 9541 | loss: 0.590890
Epoch 9542 | loss: 0.590888
Epoch 9543 | loss: 0.590527
Epoch 9544 | loss: 0.590345
Epoch 9545 | loss: 0.590403
Epoch 9546 | loss: 0.590809
Epoch 9547 | loss: 0.591311
Epoch 9548 | loss: 0.590352
Epoch 9549 | loss: 0.591030
Epoch 9550 | loss: 0.590612
Epoch 9551 | loss: 0.590993
Epoch 9552 | loss: 0.591944
Epoch 9553 | loss: 0.590742
Epoch 9554 | loss: 0.591671
Epoch 9555 | loss: 0.590999
Epoch 9556 | loss: 0.590547
Epoch 9557 | loss: 0.591160
Epoch 9558 | loss: 0.590691
Epoch 9559 | loss: 0.590217
Epoch 9560 | loss: 0.590741
Epoch 9561 | loss: 0.590651
Epoch 9562 | loss: 0.590702
Epoch 9563 | loss: 0.591123
Epoch 9564 | loss: 0.590848
Epoch 9565 | loss: 0.591045
Epoch 9566 | loss: 0.590960
Epoch 9567 | loss: 0.589806
Epoch 9568 | loss: 0.591052
Epoch 9569 | loss: 0.591404
Epoch 9570 | loss: 0.591103
Epoch 9571 | loss: 0.590241
Epoch 9572 | loss: 0.590284
Epoch 9573 | loss: 0.591449
Epoch 9574 | loss: 0.590316
Epoch 9575 | loss: 0.591892
Epoch 9576 | loss: 0.590264
Epoch 9577 | loss: 0.590685
Epoch 9578 | loss: 0.590658
Epoch 9579 | loss: 0.590786
Epoch 9580 | loss: 0.591072
Epoch 9581 | loss: 0.590107
Epoch 9582 | loss: 0.590626
Epoch 9583 | loss: 0.589983
Epoch 9584 | loss: 0.591319
Epoch 9585 | loss: 0.589982
Epoch 9586 | loss: 0.591055
Epoch 9587 | loss: 0.589874
Epoch 9588 | loss: 0.590796
Epoch 9589 | loss: 0.591456
Epoch 9590 | loss: 0.590091
Epoch 9591 | loss: 0.591298
Epoch 9592 | loss: 0.591005
Epoch 9593 | loss: 0.591258
Epoch 9594 | loss: 0.591051
Epoch 9595 | loss: 0.592077
Epoch 9596 | loss: 0.590757
Epoch 9597 | loss: 0.592216
Epoch 9598 | loss: 0.590904
Epoch 9599 | loss: 0.591239
Epoch 9600 | loss: 0.590803
Epoch 9601 | loss: 0.591293
Epoch 9602 | loss: 0.591251
Epoch 9603 | loss: 0.591112
Epoch 9604 | loss: 0.591584
Epoch 9605 | loss: 0.590401
Epoch 9606 | loss: 0.590751
Epoch 9607 | loss: 0.592386
Epoch 9608 | loss: 0.589808
Epoch 9609 | loss: 0.591020
Epoch 9610 | loss: 0.591196
Epoch 9611 | loss: 0.591245
Epoch 9612 | loss: 0.590095
Epoch 9613 | loss: 0.590156
Epoch 9614 | loss: 0.592171
Epoch 9615 | loss: 0.591515
Epoch 9616 | loss: 0.589268
Epoch 9617 | loss: 0.590848
Epoch 9618 | loss: 0.590609
Epoch 9619 | loss: 0.590946
Epoch 9620 | loss: 0.590979
Epoch 9621 | loss: 0.590571
Epoch 9622 | loss: 0.590726
Epoch 9623 | loss: 0.590373
Epoch 9624 | loss: 0.590582
Epoch 9625 | loss: 0.590813
Epoch 9626 | loss: 0.592007
Epoch 9627 | loss: 0.590188
Epoch 9628 | loss: 0.590744
Epoch 9629 | loss: 0.590725
Epoch 9630 | loss: 0.590470
Epoch 9631 | loss: 0.590732
Epoch 9632 | loss: 0.590995
Epoch 9633 | loss: 0.589942
Epoch 9634 | loss: 0.590538
Epoch 9635 | loss: 0.589670
Epoch 9636 | loss: 0.591954
Epoch 9637 | loss: 0.591270
Epoch 9638 | loss: 0.590175
Epoch 9639 | loss: 0.590911
Epoch 9640 | loss: 0.590266
Epoch 9641 | loss: 0.590911
Epoch 9642 | loss: 0.591394
Epoch 9643 | loss: 0.591197
Epoch 9644 | loss: 0.590593
Epoch 9645 | loss: 0.590380
Epoch 9646 | loss: 0.590794
Epoch 9647 | loss: 0.591084
Epoch 9648 | loss: 0.590276
Epoch 9649 | loss: 0.592519
Epoch 9650 | loss: 0.590789
Epoch 9651 | loss: 0.590511
Epoch 9652 | loss: 0.590626
Epoch 9653 | loss: 0.591846
Epoch 9654 | loss: 0.591282
Epoch 9655 | loss: 0.591199
Epoch 9656 | loss: 0.590567
Epoch 9657 | loss: 0.590916
Epoch 9658 | loss: 0.591600
Epoch 9659 | loss: 0.591803
Epoch 9660 | loss: 0.591109
Epoch 9661 | loss: 0.591153
Epoch 9662 | loss: 0.591075
Epoch 9663 | loss: 0.590939
Epoch 9664 | loss: 0.591440
Epoch 9665 | loss: 0.591080
Epoch 9666 | loss: 0.591026
Epoch 9667 | loss: 0.589975
Epoch 9668 | loss: 0.589983
Epoch 9669 | loss: 0.589875
Epoch 9670 | loss: 0.590831
Epoch 9671 | loss: 0.590832
Epoch 9672 | loss: 0.591450
Epoch 9673 | loss: 0.590169
Epoch 9674 | loss: 0.590692
Epoch 9675 | loss: 0.590311
Epoch 9676 | loss: 0.589885
Epoch 9677 | loss: 0.592022
Epoch 9678 | loss: 0.590878
Epoch 9679 | loss: 0.591100
Epoch 9680 | loss: 0.590654
Epoch 9681 | loss: 0.590589
Epoch 9682 | loss: 0.590570
Epoch 9683 | loss: 0.590782
Epoch 9684 | loss: 0.590999
Epoch 9685 | loss: 0.590822
Epoch 9686 | loss: 0.590137
Epoch 9687 | loss: 0.591482
Epoch 9688 | loss: 0.591413
Epoch 9689 | loss: 0.591321
Epoch 9690 | loss: 0.589717
Epoch 9691 | loss: 0.590245
Epoch 9692 | loss: 0.590313
Epoch 9693 | loss: 0.591019
Epoch 9694 | loss: 0.591933
Epoch 9695 | loss: 0.591249
Epoch 9696 | loss: 0.591111
Epoch 9697 | loss: 0.591137
Epoch 9698 | loss: 0.590639
Epoch 9699 | loss: 0.590625
Epoch 9700 | loss: 0.590571
Epoch 9701 | loss: 0.590884
Epoch 9702 | loss: 0.590903
Epoch 9703 | loss: 0.590151
Epoch 9704 | loss: 0.591259
Epoch 9705 | loss: 0.589263
Epoch 9706 | loss: 0.591755
Epoch 9707 | loss: 0.591491
Epoch 9708 | loss: 0.589702
Epoch 9709 | loss: 0.590649
Epoch 9710 | loss: 0.590705
Epoch 9711 | loss: 0.591504
Epoch 9712 | loss: 0.591459
Epoch 9713 | loss: 0.591560
Epoch 9714 | loss: 0.591426
Epoch 9715 | loss: 0.590160
Epoch 9716 | loss: 0.590766
Epoch 9717 | loss: 0.591062
Epoch 9718 | loss: 0.590534
Epoch 9719 | loss: 0.591039
Epoch 9720 | loss: 0.590628
Epoch 9721 | loss: 0.591234
Epoch 9722 | loss: 0.589973
Epoch 9723 | loss: 0.590574
Epoch 9724 | loss: 0.591227
Epoch 9725 | loss: 0.590527
Epoch 9726 | loss: 0.592111
Epoch 9727 | loss: 0.591225
Epoch 9728 | loss: 0.590851
Epoch 9729 | loss: 0.591078
Epoch 9730 | loss: 0.590223
Epoch 9731 | loss: 0.591131
Epoch 9732 | loss: 0.590610
Epoch 9733 | loss: 0.590153
Epoch 9734 | loss: 0.590910
Epoch 9735 | loss: 0.590498
Epoch 9736 | loss: 0.590249
Epoch 9737 | loss: 0.590379
Epoch 9738 | loss: 0.592424
Epoch 9739 | loss: 0.590242
Epoch 9740 | loss: 0.591012
Epoch 9741 | loss: 0.590024
Epoch 9742 | loss: 0.591609
Epoch 9743 | loss: 0.590894
Epoch 9744 | loss: 0.592834
Epoch 9745 | loss: 0.591001
Epoch 9746 | loss: 0.590842
Epoch 9747 | loss: 0.591219
Epoch 9748 | loss: 0.590806
Epoch 9749 | loss: 0.591410
Epoch 9750 | loss: 0.590901
Epoch 9751 | loss: 0.590570
Epoch 9752 | loss: 0.591051
Epoch 9753 | loss: 0.590070
Epoch 9754 | loss: 0.590477
Epoch 9755 | loss: 0.591982
Epoch 9756 | loss: 0.589573
Epoch 9757 | loss: 0.589902
Epoch 9758 | loss: 0.590899
Epoch 9759 | loss: 0.590488
Epoch 9760 | loss: 0.591351
Epoch 9761 | loss: 0.592025
Epoch 9762 | loss: 0.591619
Epoch 9763 | loss: 0.590801
Epoch 9764 | loss: 0.590889
Epoch 9765 | loss: 0.591022
Epoch 9766 | loss: 0.591157
Epoch 9767 | loss: 0.590733
Epoch 9768 | loss: 0.590302
Epoch 9769 | loss: 0.591350
