Input Files Path : ./benchmarks/WN18RR/
The toolkit is importing datasets.
The total of relations is 11.
The total of entities is 40943.
The total of train triples is 86835.
The total of test triples is 3134.
The total of valid triples is 3034.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.306603
Epoch 10064 | loss: 0.403092
Epoch 10065 | loss: 0.403165
Epoch 10066 | loss: 0.404079
Epoch 10067 | loss: 0.404204
Epoch 10068 | loss: 0.404043
Epoch 10069 | loss: 0.403938
Epoch 10070 | loss: 0.402484
Epoch 10071 | loss: 0.403744
Epoch 10072 | loss: 0.403699
Epoch 10073 | loss: 0.402488
Epoch 10074 | loss: 0.403559
Epoch 10075 | loss: 0.403735
Epoch 10076 | loss: 0.402169
Epoch 10077 | loss: 0.404030
Epoch 10078 | loss: 0.404328
Epoch 10079 | loss: 0.403750
Epoch 10080 | loss: 0.404189
Epoch 10081 | loss: 0.403544
Epoch 10082 | loss: 0.404371
Epoch 10083 | loss: 0.404324
Epoch 10084 | loss: 0.403787
Epoch 10085 | loss: 0.402927
Epoch 10086 | loss: 0.403930
Epoch 10087 | loss: 0.403066
Epoch 10088 | loss: 0.403620
Epoch 10089 | loss: 0.402249
Epoch 10090 | loss: 0.403633
Epoch 10091 | loss: 0.403244
Epoch 10092 | loss: 0.403630
Epoch 10093 | loss: 0.403956
Epoch 10094 | loss: 0.402578
Epoch 10095 | loss: 0.404443
Epoch 10096 | loss: 0.403207
Epoch 10097 | loss: 0.402930
Epoch 10098 | loss: 0.403802
Epoch 10099 | loss: 0.403987
Epoch 10100 | loss: 0.402506
Epoch 10101 | loss: 0.404945
Epoch 10102 | loss: 0.403744
Epoch 10103 | loss: 0.403144
Epoch 10104 | loss: 0.403951
Epoch 10105 | loss: 0.404247
Epoch 10106 | loss: 0.402765
Epoch 10107 | loss: 0.402721
Epoch 10108 | loss: 0.402408
Epoch 10109 | loss: 0.402914
Epoch 10110 | loss: 0.402529
Epoch 10111 | loss: 0.403959
Epoch 10112 | loss: 0.404041
Epoch 10113 | loss: 0.403960
Epoch 10114 | loss: 0.403654
Epoch 10115 | loss: 0.403679
Epoch 10116 | loss: 0.402487
Epoch 10117 | loss: 0.402405
Epoch 10118 | loss: 0.404808
Epoch 10119 | loss: 0.403861
Epoch 10120 | loss: 0.404271
Epoch 10121 | loss: 0.404503
Epoch 10122 | loss: 0.402745
Epoch 10123 | loss: 0.403208
Epoch 10124 | loss: 0.402841
Epoch 10125 | loss: 0.403877
Epoch 10126 | loss: 0.403596
Epoch 10127 | loss: 0.403795
Epoch 10128 | loss: 0.403000
Epoch 10129 | loss: 0.402961
Epoch 10130 | loss: 0.401661
Epoch 10131 | loss: 0.403236
Epoch 10132 | loss: 0.403080
Epoch 10133 | loss: 0.403235
Epoch 10134 | loss: 0.405216
Epoch 10135 | loss: 0.403815
Epoch 10136 | loss: 0.402558
Epoch 10137 | loss: 0.403995
Epoch 10138 | loss: 0.404005
Epoch 10139 | loss: 0.403827
Epoch 10140 | loss: 0.404045
Epoch 10141 | loss: 0.402921
Epoch 10142 | loss: 0.403587
Epoch 10143 | loss: 0.403908
Epoch 10144 | loss: 0.402467
Epoch 10145 | loss: 0.404326
Epoch 10146 | loss: 0.403463
Epoch 10147 | loss: 0.403051
Epoch 10148 | loss: 0.403717
Epoch 10149 | loss: 0.403857
Epoch 10150 | loss: 0.403579
Epoch 10151 | loss: 0.404319
Epoch 10152 | loss: 0.403092
Epoch 10153 | loss: 0.402839
Epoch 10154 | loss: 0.402798
Epoch 10155 | loss: 0.402599
Epoch 10156 | loss: 0.403881
Epoch 10157 | loss: 0.403556
Epoch 10158 | loss: 0.404077
Epoch 10159 | loss: 0.404349
Epoch 10160 | loss: 0.402696
Epoch 10161 | loss: 0.403157
Epoch 10162 | loss: 0.404144
Epoch 10163 | loss: 0.404646
Epoch 10164 | loss: 0.402776
Epoch 10165 | loss: 0.403872
Epoch 10166 | loss: 0.402093
Epoch 10167 | loss: 0.402809
Epoch 10168 | loss: 0.402642
Epoch 10169 | loss: 0.402927
Epoch 10170 | loss: 0.404276
Epoch 10171 | loss: 0.403355
Epoch 10172 | loss: 0.402793
Epoch 10173 | loss: 0.402771
Epoch 10174 | loss: 0.404652
Epoch 10175 | loss: 0.403693
Epoch 10176 | loss: 0.402461
Epoch 10177 | loss: 0.403757
Epoch 10178 | loss: 0.404236
Epoch 10179 | loss: 0.402729
Epoch 10180 | loss: 0.403684
Epoch 10181 | loss: 0.405286
Epoch 10182 | loss: 0.403574
Epoch 10183 | loss: 0.403516
Epoch 10184 | loss: 0.404877
Epoch 10185 | loss: 0.402658
Epoch 10186 | loss: 0.403020
Epoch 10187 | loss: 0.403980
Epoch 10188 | loss: 0.402564
Epoch 10189 | loss: 0.404013
Epoch 10190 | loss: 0.404788
Epoch 10191 | loss: 0.402673
Epoch 10192 | loss: 0.402902
Epoch 10193 | loss: 0.403067
Epoch 10194 | loss: 0.402674
Epoch 10195 | loss: 0.402869
Epoch 10196 | loss: 0.404011
Epoch 10197 | loss: 0.402589
Epoch 10198 | loss: 0.403732
Epoch 10199 | loss: 0.402264
Epoch 10200 | loss: 0.402344
Epoch 10201 | loss: 0.403623
Epoch 10202 | loss: 0.403958
Epoch 10203 | loss: 0.403105
Epoch 10204 | loss: 0.404755
Epoch 10205 | loss: 0.402679
Epoch 10206 | loss: 0.403016
Epoch 10207 | loss: 0.402819
Epoch 10208 | loss: 0.403097
Epoch 10209 | loss: 0.404173
Epoch 10210 | loss: 0.402394
Epoch 10211 | loss: 0.403378
Epoch 10212 | loss: 0.402878
Epoch 10213 | loss: 0.402822
Epoch 10214 | loss: 0.403769
Epoch 10215 | loss: 0.404133
Epoch 10216 | loss: 0.403228
Epoch 10217 | loss: 0.403712
Epoch 10218 | loss: 0.403841
Epoch 10219 | loss: 0.403254
Epoch 10220 | loss: 0.403922
Epoch 10221 | loss: 0.402554
Epoch 10222 | loss: 0.403657
Epoch 10223 | loss: 0.403417
Epoch 10224 | loss: 0.402808
Epoch 10225 | loss: 0.403720
Epoch 10226 | loss: 0.403930
Epoch 10227 | loss: 0.402888
Epoch 10228 | loss: 0.404265
Epoch 10229 | loss: 0.402824
Epoch 10230 | loss: 0.403247
Epoch 10231 | loss: 0.402912
Epoch 10232 | loss: 0.402751
Epoch 10233 | loss: 0.404743
Epoch 10234 | loss: 0.403304
Epoch 10235 | loss: 0.402969
Epoch 10236 | loss: 0.402662
Epoch 10237 | loss: 0.402619
Epoch 10238 | loss: 0.403592
Epoch 10239 | loss: 0.403739
Epoch 10240 | loss: 0.403246
Epoch 10241 | loss: 0.402360
Epoch 10242 | loss: 0.403574
Epoch 10243 | loss: 0.403440
Epoch 10244 | loss: 0.403625
Epoch 10245 | loss: 0.403226
Epoch 10246 | loss: 0.402486
Epoch 10247 | loss: 0.404016
Epoch 10248 | loss: 0.403846
Epoch 10249 | loss: 0.403546
Epoch 10250 | loss: 0.403998
Epoch 10251 | loss: 0.403019
Epoch 10252 | loss: 0.402267
Epoch 10253 | loss: 0.402467
Epoch 10254 | loss: 0.402969
Epoch 10255 | loss: 0.401766
Epoch 10256 | loss: 0.402100
Epoch 10257 | loss: 0.403516
Epoch 10258 | loss: 0.403213
Epoch 10259 | loss: 0.403210
Epoch 10260 | loss: 0.402353
Epoch 10261 | loss: 0.401357
Epoch 10262 | loss: 0.402710
Epoch 10263 | loss: 0.402613
Epoch 10264 | loss: 0.402369
Epoch 10265 | loss: 0.402971
Epoch 10266 | loss: 0.403657
Epoch 10267 | loss: 0.401945
Epoch 10268 | loss: 0.403038
Epoch 10269 | loss: 0.403527
Epoch 10270 | loss: 0.403767
Epoch 10271 | loss: 0.404149
Epoch 10272 | loss: 0.403509
Epoch 10273 | loss: 0.402667
Epoch 10274 | loss: 0.403201
Epoch 10275 | loss: 0.403456
Epoch 10276 | loss: 0.403304
Epoch 10277 | loss: 0.403353
Epoch 10278 | loss: 0.402656
Epoch 10279 | loss: 0.402724
Epoch 10280 | loss: 0.404220
Epoch 10281 | loss: 0.403560
Epoch 10282 | loss: 0.404078
Epoch 10283 | loss: 0.402912
Epoch 10284 | loss: 0.403811
Epoch 10285 | loss: 0.402911
Epoch 10286 | loss: 0.403672
Epoch 10287 | loss: 0.403999
Epoch 10288 | loss: 0.404359
Epoch 10289 | loss: 0.403055
Epoch 10290 | loss: 0.403965
Epoch 10291 | loss: 0.403710
Epoch 10292 | loss: 0.403480
Epoch 10293 | loss: 0.403790
Epoch 10294 | loss: 0.402790
Epoch 10295 | loss: 0.402507
Epoch 10296 | loss: 0.404229
Epoch 10297 | loss: 0.403516
Epoch 10298 | loss: 0.402912
Epoch 10299 | loss: 0.402226
Epoch 10300 | loss: 0.403212
Epoch 10301 | loss: 0.404138
Epoch 10302 | loss: 0.404942
Epoch 10303 | loss: 0.404011
Epoch 10304 | loss: 0.403774
Epoch 10305 | loss: 0.404055
Epoch 10306 | loss: 0.402349
Epoch 10307 | loss: 0.401955
Epoch 10308 | loss: 0.403535
Epoch 10309 | loss: 0.401846
Epoch 10310 | loss: 0.403550
Epoch 10311 | loss: 0.404389
Epoch 10312 | loss: 0.404340
Epoch 10313 | loss: 0.404909
Epoch 10314 | loss: 0.403268
Epoch 10315 | loss: 0.403504
Epoch 10316 | loss: 0.403523
Epoch 10317 | loss: 0.403546
Epoch 10318 | loss: 0.403395
Epoch 10319 | loss: 0.402784
Epoch 10320 | loss: 0.403502
Epoch 10321 | loss: 0.402027
Epoch 10322 | loss: 0.403873
Epoch 10323 | loss: 0.403007
Epoch 10324 | loss: 0.403345
Epoch 10325 | loss: 0.403820
Epoch 10326 | loss: 0.402666
Epoch 10327 | loss: 0.402686
Epoch 10328 | loss: 0.403473
Epoch 10329 | loss: 0.402776
Epoch 10330 | loss: 0.403963
Epoch 10331 | loss: 0.404007
Epoch 10332 | loss: 0.402385
Epoch 10333 | loss: 0.402564
Epoch 10334 | loss: 0.403214
Epoch 10335 | loss: 0.403314
Epoch 10336 | loss: 0.403638
Epoch 10337 | loss: 0.403915
Epoch 10338 | loss: 0.403902
Epoch 10339 | loss: 0.404178
Epoch 10340 | loss: 0.405414
Epoch 10341 | loss: 0.403523
Epoch 10342 | loss: 0.403362
Epoch 10343 | loss: 0.403016
Epoch 10344 | loss: 0.402923
Epoch 10345 | loss: 0.403017
Epoch 10346 | loss: 0.403135
Epoch 10347 | loss: 0.402426
Epoch 10348 | loss: 0.403558
Epoch 10349 | loss: 0.403519
Epoch 10350 | loss: 0.402100
Epoch 10351 | loss: 0.402739
Epoch 10352 | loss: 0.402802
Epoch 10353 | loss: 0.402617
Epoch 10354 | loss: 0.402814
Epoch 10355 | loss: 0.403750
Epoch 10356 | loss: 0.403507
Epoch 10357 | loss: 0.403308
Epoch 10358 | loss: 0.402670
Epoch 10359 | loss: 0.402974
Epoch 10360 | loss: 0.402957
Epoch 10361 | loss: 0.403836
Epoch 10362 | loss: 0.403299
Epoch 10363 | loss: 0.402581
Epoch 10364 | loss: 0.404760
Epoch 10365 | loss: 0.402563
Epoch 10366 | loss: 0.403592
Epoch 10367 | loss: 0.403164
Epoch 10368 | loss: 0.404026
Epoch 10369 | loss: 0.404335
Epoch 10370 | loss: 0.404799
Epoch 10371 | loss: 0.402011
Epoch 10372 | loss: 0.403669
Epoch 10373 | loss: 0.404103
Epoch 10374 | loss: 0.402127
Epoch 10375 | loss: 0.403882
Epoch 10376 | loss: 0.402409
Epoch 10377 | loss: 0.402007
Epoch 10378 | loss: 0.403127
Epoch 10379 | loss: 0.402591
Epoch 10380 | loss: 0.403651
Epoch 10381 | loss: 0.404369
Epoch 10382 | loss: 0.402060
Epoch 10383 | loss: 0.403215
Epoch 10384 | loss: 0.402389
Epoch 10385 | loss: 0.403150
Epoch 10386 | loss: 0.404733
Epoch 10387 | loss: 0.403406
Epoch 10388 | loss: 0.403940
Epoch 10389 | loss: 0.403556
Epoch 10390 | loss: 0.403497
Epoch 10391 | loss: 0.403280
Epoch 10392 | loss: 0.403580
Epoch 10393 | loss: 0.403723
Epoch 10394 | loss: 0.403353
Epoch 10395 | loss: 0.401982
Epoch 10396 | loss: 0.402901
Epoch 10397 | loss: 0.403215
Epoch 10398 | loss: 0.402627
Epoch 10399 | loss: 0.403000
Epoch 10400 | loss: 0.403833
Epoch 10401 | loss: 0.404115
Epoch 10402 | loss: 0.404854
Epoch 10403 | loss: 0.404846
Epoch 10404 | loss: 0.403835
Epoch 10405 | loss: 0.404345
Epoch 10406 | loss: 0.402728
Epoch 10407 | loss: 0.402858
Epoch 10408 | loss: 0.401838
Epoch 10409 | loss: 0.403754
Epoch 10410 | loss: 0.403259
Epoch 10411 | loss: 0.403306
Epoch 10412 | loss: 0.403774
Epoch 10413 | loss: 0.403328
Epoch 10414 | loss: 0.402569
Epoch 10415 | loss: 0.403274
Epoch 10416 | loss: 0.403905
Epoch 10417 | loss: 0.403245
Epoch 10418 | loss: 0.404446
Epoch 10419 | loss: 0.403421
Epoch 10420 | loss: 0.403562
Epoch 10421 | loss: 0.403623
Epoch 10422 | loss: 0.401687
Epoch 10423 | loss: 0.403795
Epoch 10424 | loss: 0.402952
Epoch 10425 | loss: 0.402789
Epoch 10426 | loss: 0.403457
Epoch 10427 | loss: 0.403243
Epoch 10428 | loss: 0.403613
Epoch 10429 | loss: 0.404748
Epoch 10430 | loss: 0.403061
Epoch 10431 | loss: 0.404105
Epoch 10432 | loss: 0.403230
Epoch 10433 | loss: 0.403465
Epoch 10434 | loss: 0.402593
Epoch 10435 | loss: 0.404109
Epoch 10436 | loss: 0.402718
Epoch 10437 | loss: 0.404709
Epoch 10438 | loss: 0.403412
Epoch 10439 | loss: 0.402631
Epoch 10440 | loss: 0.403595
Epoch 10441 | loss: 0.404143
Epoch 10442 | loss: 0.402870
Epoch 10443 | loss: 0.402480
Epoch 10444 | loss: 0.403295
Epoch 10445 | loss: 0.403833
Epoch 10446 | loss: 0.403944
Epoch 10447 | loss: 0.403882
Epoch 10448 | loss: 0.404099
Epoch 10449 | loss: 0.402436
Epoch 10450 | loss: 0.404152
Epoch 10451 | loss: 0.403657
Epoch 10452 | loss: 0.402545
Epoch 10453 | loss: 0.403269
Epoch 10454 | loss: 0.402782
Epoch 10455 | loss: 0.402529
Epoch 10456 | loss: 0.403530
Epoch 10457 | loss: 0.404191
Epoch 10458 | loss: 0.403939
Epoch 10459 | loss: 0.402613
Epoch 10460 | loss: 0.402620
Epoch 10461 | loss: 0.403253
Epoch 10462 | loss: 0.403746
Epoch 10463 | loss: 0.403586
Epoch 10464 | loss: 0.403090
Epoch 10465 | loss: 0.404347
Epoch 10466 | loss: 0.403484
Epoch 10467 | loss: 0.404298
Epoch 10468 | loss: 0.403368
Epoch 10469 | loss: 0.402681
Epoch 10470 | loss: 0.403478
Epoch 10471 | loss: 0.405991
Epoch 10472 | loss: 0.403397
Epoch 10473 | loss: 0.403715
Epoch 10474 | loss: 0.404286
Epoch 10475 | loss: 0.403878
Epoch 10476 | loss: 0.402804
Epoch 10477 | loss: 0.404324
Epoch 10478 | loss: 0.403176
Epoch 10479 | loss: 0.402722
Epoch 10480 | loss: 0.403201
Epoch 10481 | loss: 0.403356
Epoch 10482 | loss: 0.404381
Epoch 10483 | loss: 0.403358
Epoch 10484 | loss: 0.403187
Epoch 10485 | loss: 0.402955
Epoch 10486 | loss: 0.403015
Epoch 10487 | loss: 0.403258
Epoch 10488 | loss: 0.403513
Epoch 10489 | loss: 0.405045
Epoch 10490 | loss: 0.403212
Epoch 10491 | loss: 0.404062
Epoch 10492 | loss: 0.402181
Epoch 10493 | loss: 0.403344
Epoch 10494 | loss: 0.404089
Epoch 10495 | loss: 0.403107
Epoch 10496 | loss: 0.403122
Epoch 10497 | loss: 0.403914
Epoch 10498 | loss: 0.401859
Epoch 10499 | loss: 0.403390
Epoch 10500 | loss: 0.403249
Epoch 10501 | loss: 0.402636
Epoch 10502 | loss: 0.403726
Epoch 10503 | loss: 0.404657
Epoch 10504 | loss: 0.402959
Epoch 10505 | loss: 0.404275
Epoch 10506 | loss: 0.402870
Epoch 10507 | loss: 0.403777
Epoch 10508 | loss: 0.403226
Epoch 10509 | loss: 0.404992
Epoch 10510 | loss: 0.402765
Epoch 10511 | loss: 0.402813
Epoch 10512 | loss: 0.404399
Epoch 10513 | loss: 0.403667
Epoch 10514 | loss: 0.404199
Epoch 10515 | loss: 0.402771
Epoch 10516 | loss: 0.402950
Epoch 10517 | loss: 0.401813
Epoch 10518 | loss: 0.402336
Epoch 10519 | loss: 0.403604
Epoch 10520 | loss: 0.402268
Epoch 10521 | loss: 0.402114
Epoch 10522 | loss: 0.403142
Epoch 10523 | loss: 0.403155
Epoch 10524 | loss: 0.402625
Epoch 10525 | loss: 0.404682
Epoch 10526 | loss: 0.403197
Epoch 10527 | loss: 0.404456
Epoch 10528 | loss: 0.403680
Epoch 10529 | loss: 0.403737
Epoch 10530 | loss: 0.403035
Epoch 10531 | loss: 0.402893
Epoch 10532 | loss: 0.402653
Epoch 10533 | loss: 0.402564
Epoch 10534 | loss: 0.403587
Epoch 10535 | loss: 0.404549
Epoch 10536 | loss: 0.402340
Epoch 10537 | loss: 0.403415
Epoch 10538 | loss: 0.402936
Epoch 10539 | loss: 0.403511
Epoch 10540 | loss: 0.403127
Epoch 10541 | loss: 0.402341
Epoch 10542 | loss: 0.403974
Epoch 10543 | loss: 0.403347
Epoch 10544 | loss: 0.404121
Epoch 10545 | loss: 0.402716
Epoch 10546 | loss: 0.402660
Epoch 10547 | loss: 0.402488
Epoch 10548 | loss: 0.402249
Epoch 10549 | loss: 0.402766
Epoch 10550 | loss: 0.402220
Epoch 10551 | loss: 0.402885
Epoch 10552 | loss: 0.401498
Epoch 10553 | loss: 0.402169
Epoch 10554 | loss: 0.404402
Epoch 10555 | loss: 0.402212
Epoch 10556 | loss: 0.403852
Epoch 10557 | loss: 0.402106
Epoch 10558 | loss: 0.403324
Epoch 10559 | loss: 0.402251
Epoch 10560 | loss: 0.403657
Epoch 10561 | loss: 0.403909
Epoch 10562 | loss: 0.403671
Epoch 10563 | loss: 0.403437
Epoch 10564 | loss: 0.404837
Epoch 10565 | loss: 0.402734
Epoch 10566 | loss: 0.402587
Epoch 10567 | loss: 0.403142
Epoch 10568 | loss: 0.404152
Epoch 10569 | loss: 0.404330
Epoch 10570 | loss: 0.404105
Epoch 10571 | loss: 0.405883
Epoch 10572 | loss: 0.403820
Epoch 10573 | loss: 0.403537
Epoch 10574 | loss: 0.403115
Epoch 10575 | loss: 0.404302
Epoch 10576 | loss: 0.402502
Epoch 10577 | loss: 0.404107
Epoch 10578 | loss: 0.402069
Epoch 10579 | loss: 0.402937
Epoch 10580 | loss: 0.404277
