Input Files Path : ./benchmarks/FB15K/
The toolkit is importing datasets.
The total of relations is 1345.
The total of entities is 14951.
The total of train triples is 483142.
The total of test triples is 59071.
The total of valid triples is 50000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 7.665435
Epoch 1590 | loss: 0.318317
Epoch 1591 | loss: 0.318652
Epoch 1592 | loss: 0.319040
Epoch 1593 | loss: 0.318753
Epoch 1594 | loss: 0.318536
Epoch 1595 | loss: 0.317996
Epoch 1596 | loss: 0.318205
Epoch 1597 | loss: 0.317582
Epoch 1598 | loss: 0.318054
Epoch 1599 | loss: 0.318923
Epoch 1600 | loss: 0.318874
Epoch 1601 | loss: 0.317846
Epoch 1602 | loss: 0.317550
Epoch 1603 | loss: 0.318032
Epoch 1604 | loss: 0.317363
Epoch 1605 | loss: 0.318210
Epoch 1606 | loss: 0.318307
Epoch 1607 | loss: 0.318285
Epoch 1608 | loss: 0.318185
Epoch 1609 | loss: 0.317813
Epoch 1610 | loss: 0.317702
Epoch 1611 | loss: 0.318732
Epoch 1612 | loss: 0.318700
Epoch 1613 | loss: 0.318567
Epoch 1614 | loss: 0.317810
Epoch 1615 | loss: 0.318523
Epoch 1616 | loss: 0.318525
Epoch 1617 | loss: 0.318105
Epoch 1618 | loss: 0.317806
Epoch 1619 | loss: 0.318011
Epoch 1620 | loss: 0.317704
Epoch 1621 | loss: 0.318733
Epoch 1622 | loss: 0.317773
Epoch 1623 | loss: 0.318024
Epoch 1624 | loss: 0.318181
Epoch 1625 | loss: 0.318349
Epoch 1626 | loss: 0.318600
Epoch 1627 | loss: 0.317934
Epoch 1628 | loss: 0.318260
Epoch 1629 | loss: 0.318164
Epoch 1630 | loss: 0.317600
Epoch 1631 | loss: 0.318514
Epoch 1632 | loss: 0.317494
Epoch 1633 | loss: 0.317203
Epoch 1634 | loss: 0.318533
Epoch 1635 | loss: 0.318024
Epoch 1636 | loss: 0.318353
Epoch 1637 | loss: 0.318698
Epoch 1638 | loss: 0.317685
Epoch 1639 | loss: 0.318968
Epoch 1640 | loss: 0.318539
Epoch 1641 | loss: 0.318678
Epoch 1642 | loss: 0.318575
Epoch 1643 | loss: 0.318231
Epoch 1644 | loss: 0.318247
Epoch 1645 | loss: 0.317785
Epoch 1646 | loss: 0.318165
