Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.930473
Epoch 5225 | loss: 0.076728
Epoch 5226 | loss: 0.076692
Epoch 5227 | loss: 0.077054
Epoch 5228 | loss: 0.076792
Epoch 5229 | loss: 0.076877
Epoch 5230 | loss: 0.076870
Epoch 5231 | loss: 0.076781
Epoch 5232 | loss: 0.076804
Epoch 5233 | loss: 0.077018
Epoch 5234 | loss: 0.076778
Epoch 5235 | loss: 0.076739
Epoch 5236 | loss: 0.076866
Epoch 5237 | loss: 0.077056
Epoch 5238 | loss: 0.076852
Epoch 5239 | loss: 0.076624
Epoch 5240 | loss: 0.076828
Epoch 5241 | loss: 0.076822
Epoch 5242 | loss: 0.076910
Epoch 5243 | loss: 0.076574
Epoch 5244 | loss: 0.077008
Epoch 5245 | loss: 0.076953
Epoch 5246 | loss: 0.076976
Epoch 5247 | loss: 0.076969
Epoch 5248 | loss: 0.076630
Epoch 5249 | loss: 0.076982
Epoch 5250 | loss: 0.077092
Epoch 5251 | loss: 0.077094
Epoch 5252 | loss: 0.076833
Epoch 5253 | loss: 0.076744
Epoch 5254 | loss: 0.076603
Epoch 5255 | loss: 0.076706
Epoch 5256 | loss: 0.076782
Epoch 5257 | loss: 0.076769
Epoch 5258 | loss: 0.076979
Epoch 5259 | loss: 0.076789
Epoch 5260 | loss: 0.076759
Epoch 5261 | loss: 0.076799
Epoch 5262 | loss: 0.076834
Epoch 5263 | loss: 0.076979
Epoch 5264 | loss: 0.076945
Epoch 5265 | loss: 0.076690
Epoch 5266 | loss: 0.076645
Epoch 5267 | loss: 0.077102
Epoch 5268 | loss: 0.076697
Epoch 5269 | loss: 0.077042
Epoch 5270 | loss: 0.076689
Epoch 5271 | loss: 0.076859
Epoch 5272 | loss: 0.077089
Epoch 5273 | loss: 0.076801
Epoch 5274 | loss: 0.076600
Epoch 5275 | loss: 0.077100
Epoch 5276 | loss: 0.076658
Epoch 5277 | loss: 0.076868
Epoch 5278 | loss: 0.076898
Epoch 5279 | loss: 0.076932
Epoch 5280 | loss: 0.076870
Epoch 5281 | loss: 0.077138
Epoch 5282 | loss: 0.076831
Epoch 5283 | loss: 0.076762
Epoch 5284 | loss: 0.076791
Epoch 5285 | loss: 0.076961
Epoch 5286 | loss: 0.076522
Epoch 5287 | loss: 0.076734
Epoch 5288 | loss: 0.077129
Epoch 5289 | loss: 0.076854
Epoch 5290 | loss: 0.076856
Epoch 5291 | loss: 0.076871
Epoch 5292 | loss: 0.076959
Epoch 5293 | loss: 0.076739
Epoch 5294 | loss: 0.076744
Epoch 5295 | loss: 0.076620
Epoch 5296 | loss: 0.076995
Epoch 5297 | loss: 0.076776
Epoch 5298 | loss: 0.076830
Epoch 5299 | loss: 0.076778
Epoch 5300 | loss: 0.077099
Epoch 5301 | loss: 0.077063
Epoch 5302 | loss: 0.077017
Epoch 5303 | loss: 0.076704
Epoch 5304 | loss: 0.077114
Epoch 5305 | loss: 0.076904
Epoch 5306 | loss: 0.076731
Epoch 5307 | loss: 0.076721
Epoch 5308 | loss: 0.077247
Epoch 5309 | loss: 0.076963
Epoch 5310 | loss: 0.076688
Epoch 5311 | loss: 0.076806
Epoch 5312 | loss: 0.076848
Epoch 5313 | loss: 0.076801
Epoch 5314 | loss: 0.077223
Epoch 5315 | loss: 0.077300
Epoch 5316 | loss: 0.076756
Epoch 5317 | loss: 0.076881
Epoch 5318 | loss: 0.077155
Epoch 5319 | loss: 0.076613
Epoch 5320 | loss: 0.076842
Epoch 5321 | loss: 0.076630
Epoch 5322 | loss: 0.076797
Epoch 5323 | loss: 0.076969
Epoch 5324 | loss: 0.076769
Epoch 5325 | loss: 0.076839
Epoch 5326 | loss: 0.076724
Epoch 5327 | loss: 0.077081
Epoch 5328 | loss: 0.076729
Epoch 5329 | loss: 0.076734
Epoch 5330 | loss: 0.076958
Epoch 5331 | loss: 0.076689
Epoch 5332 | loss: 0.076598
Epoch 5333 | loss: 0.076824
Epoch 5334 | loss: 0.076775
Epoch 5335 | loss: 0.076789
Epoch 5336 | loss: 0.076888
Epoch 5337 | loss: 0.077048
Epoch 5338 | loss: 0.076643
Epoch 5339 | loss: 0.076813
Epoch 5340 | loss: 0.076883
Epoch 5341 | loss: 0.076642
Epoch 5342 | loss: 0.076793
Epoch 5343 | loss: 0.076696
Epoch 5344 | loss: 0.076688
Epoch 5345 | loss: 0.076708
Epoch 5346 | loss: 0.076894
Epoch 5347 | loss: 0.076781
Epoch 5348 | loss: 0.076787
Epoch 5349 | loss: 0.076693
Epoch 5350 | loss: 0.077025
Epoch 5351 | loss: 0.077020
Epoch 5352 | loss: 0.076856
Epoch 5353 | loss: 0.076832
Epoch 5354 | loss: 0.076921
Epoch 5355 | loss: 0.076816
Epoch 5356 | loss: 0.076788
Epoch 5357 | loss: 0.076790
Epoch 5358 | loss: 0.076834
Epoch 5359 | loss: 0.076691
Epoch 5360 | loss: 0.076821
Epoch 5361 | loss: 0.076883
Epoch 5362 | loss: 0.077070
Epoch 5363 | loss: 0.076659
Epoch 5364 | loss: 0.076886
Epoch 5365 | loss: 0.076732
Epoch 5366 | loss: 0.076846
Epoch 5367 | loss: 0.076847
Epoch 5368 | loss: 0.077237
Epoch 5369 | loss: 0.076938
Epoch 5370 | loss: 0.076898
Epoch 5371 | loss: 0.076791
Epoch 5372 | loss: 0.076925
Epoch 5373 | loss: 0.076723
Epoch 5374 | loss: 0.076637
Epoch 5375 | loss: 0.076784
Epoch 5376 | loss: 0.076669
Epoch 5377 | loss: 0.076959
Epoch 5378 | loss: 0.077103
Epoch 5379 | loss: 0.076756
Epoch 5380 | loss: 0.076712
Epoch 5381 | loss: 0.076770
Epoch 5382 | loss: 0.076907
Epoch 5383 | loss: 0.076792
Epoch 5384 | loss: 0.076801
Epoch 5385 | loss: 0.076721
Epoch 5386 | loss: 0.076742
Epoch 5387 | loss: 0.076799
Epoch 5388 | loss: 0.076915
Epoch 5389 | loss: 0.076665
Epoch 5390 | loss: 0.076672
Epoch 5391 | loss: 0.076842
Epoch 5392 | loss: 0.076668
Epoch 5393 | loss: 0.076825
Epoch 5394 | loss: 0.076795
Epoch 5395 | loss: 0.076860
Epoch 5396 | loss: 0.076861
Epoch 5397 | loss: 0.076806
Epoch 5398 | loss: 0.076928
Epoch 5399 | loss: 0.076712
Epoch 5400 | loss: 0.076866
Epoch 5401 | loss: 0.076925
Epoch 5402 | loss: 0.076828
Epoch 5403 | loss: 0.076843
Epoch 5404 | loss: 0.076807
Epoch 5405 | loss: 0.076801
Epoch 5406 | loss: 0.076856
Epoch 5407 | loss: 0.076966
Epoch 5408 | loss: 0.076873
Epoch 5409 | loss: 0.076842
Epoch 5410 | loss: 0.076625
Epoch 5411 | loss: 0.076772
Epoch 5412 | loss: 0.076933
Epoch 5413 | loss: 0.076852
Epoch 5414 | loss: 0.076573
Epoch 5415 | loss: 0.077073
Epoch 5416 | loss: 0.076717
Epoch 5417 | loss: 0.076964
Epoch 5418 | loss: 0.076821
Epoch 5419 | loss: 0.076811
Epoch 5420 | loss: 0.076796
Epoch 5421 | loss: 0.076900
Epoch 5422 | loss: 0.076812
Epoch 5423 | loss: 0.076734
Epoch 5424 | loss: 0.076636
Epoch 5425 | loss: 0.077251
Epoch 5426 | loss: 0.077199
Epoch 5427 | loss: 0.076658
Epoch 5428 | loss: 0.076888
Epoch 5429 | loss: 0.076644
Epoch 5430 | loss: 0.076955
Epoch 5431 | loss: 0.076647
Epoch 5432 | loss: 0.076599
Epoch 5433 | loss: 0.076700
Epoch 5434 | loss: 0.076591
Epoch 5435 | loss: 0.076717
Epoch 5436 | loss: 0.076818
Epoch 5437 | loss: 0.076661
Epoch 5438 | loss: 0.077056
Epoch 5439 | loss: 0.077045
Epoch 5440 | loss: 0.076942
Epoch 5441 | loss: 0.076865
Epoch 5442 | loss: 0.076631
Epoch 5443 | loss: 0.076716
Epoch 5444 | loss: 0.076891
Epoch 5445 | loss: 0.076793
Epoch 5446 | loss: 0.076954
Epoch 5447 | loss: 0.076779
Epoch 5448 | loss: 0.076847
Epoch 5449 | loss: 0.077071
Epoch 5450 | loss: 0.076897
Epoch 5451 | loss: 0.076905
Epoch 5452 | loss: 0.076880
Epoch 5453 | loss: 0.076970
Epoch 5454 | loss: 0.076840
Epoch 5455 | loss: 0.076779
Epoch 5456 | loss: 0.076780
Epoch 5457 | loss: 0.076448
Epoch 5458 | loss: 0.076740
Epoch 5459 | loss: 0.076825
Epoch 5460 | loss: 0.076688
Epoch 5461 | loss: 0.077091
Epoch 5462 | loss: 0.077179
Epoch 5463 | loss: 0.076615
Epoch 5464 | loss: 0.076770
Epoch 5465 | loss: 0.076652
Epoch 5466 | loss: 0.076727
Epoch 5467 | loss: 0.076898
Epoch 5468 | loss: 0.076704
Epoch 5469 | loss: 0.076958
Epoch 5470 | loss: 0.076768
Epoch 5471 | loss: 0.076858
Epoch 5472 | loss: 0.076802
Epoch 5473 | loss: 0.077036
Epoch 5474 | loss: 0.076617
Epoch 5475 | loss: 0.076894
Epoch 5476 | loss: 0.076737
Epoch 5477 | loss: 0.076812
Epoch 5478 | loss: 0.076827
Epoch 5479 | loss: 0.076705
Epoch 5480 | loss: 0.076824
Epoch 5481 | loss: 0.076766
Epoch 5482 | loss: 0.076972
Epoch 5483 | loss: 0.076665
Epoch 5484 | loss: 0.076739
Epoch 5485 | loss: 0.076631
Epoch 5486 | loss: 0.076813
Epoch 5487 | loss: 0.076821
Epoch 5488 | loss: 0.076714
Epoch 5489 | loss: 0.076861
Epoch 5490 | loss: 0.076665
Epoch 5491 | loss: 0.077150
Epoch 5492 | loss: 0.076513
Epoch 5493 | loss: 0.076839
Epoch 5494 | loss: 0.076585
Epoch 5495 | loss: 0.076848
Epoch 5496 | loss: 0.076605
Epoch 5497 | loss: 0.076933
Epoch 5498 | loss: 0.076900
Epoch 5499 | loss: 0.076777
Epoch 5500 | loss: 0.076974
Epoch 5501 | loss: 0.076892
Epoch 5502 | loss: 0.076815
Epoch 5503 | loss: 0.076933
Epoch 5504 | loss: 0.076617
Epoch 5505 | loss: 0.076829
Epoch 5506 | loss: 0.076585
Epoch 5507 | loss: 0.076847
Epoch 5508 | loss: 0.077219
Epoch 5509 | loss: 0.077096
Epoch 5510 | loss: 0.077089
Epoch 5511 | loss: 0.076915
Epoch 5512 | loss: 0.076658
Epoch 5513 | loss: 0.076952
Epoch 5514 | loss: 0.076955
Epoch 5515 | loss: 0.076976
Epoch 5516 | loss: 0.076970
Epoch 5517 | loss: 0.076786
Epoch 5518 | loss: 0.076759
Epoch 5519 | loss: 0.077096
Epoch 5520 | loss: 0.076947
Epoch 5521 | loss: 0.076929
Epoch 5522 | loss: 0.076841
Epoch 5523 | loss: 0.076568
Epoch 5524 | loss: 0.076806
Epoch 5525 | loss: 0.076694
Epoch 5526 | loss: 0.076583
Epoch 5527 | loss: 0.077042
Epoch 5528 | loss: 0.076944
Epoch 5529 | loss: 0.076863
Epoch 5530 | loss: 0.076687
Epoch 5531 | loss: 0.076922
Epoch 5532 | loss: 0.076975
Epoch 5533 | loss: 0.077069
Epoch 5534 | loss: 0.076892
Epoch 5535 | loss: 0.077023
Epoch 5536 | loss: 0.077124
Epoch 5537 | loss: 0.076775
Epoch 5538 | loss: 0.076800
Epoch 5539 | loss: 0.076811
Epoch 5540 | loss: 0.076912
Epoch 5541 | loss: 0.076821
Epoch 5542 | loss: 0.076480
Epoch 5543 | loss: 0.076680
Epoch 5544 | loss: 0.077115
Epoch 5545 | loss: 0.076808
Epoch 5546 | loss: 0.076811
Epoch 5547 | loss: 0.077013
Epoch 5548 | loss: 0.076753
Epoch 5549 | loss: 0.077096
Epoch 5550 | loss: 0.076809
Epoch 5551 | loss: 0.076910
Epoch 5552 | loss: 0.076909
Epoch 5553 | loss: 0.076725
Epoch 5554 | loss: 0.076733
Epoch 5555 | loss: 0.076909
Epoch 5556 | loss: 0.076570
Epoch 5557 | loss: 0.076820
Epoch 5558 | loss: 0.076619
Epoch 5559 | loss: 0.076512
Epoch 5560 | loss: 0.076579
Epoch 5561 | loss: 0.076865
Epoch 5562 | loss: 0.076842
Epoch 5563 | loss: 0.076741
Epoch 5564 | loss: 0.076815
Epoch 5565 | loss: 0.076818
Epoch 5566 | loss: 0.076985
Epoch 5567 | loss: 0.076770
Epoch 5568 | loss: 0.076881
Epoch 5569 | loss: 0.076709
Epoch 5570 | loss: 0.076737
Epoch 5571 | loss: 0.076664
Epoch 5572 | loss: 0.076681
Epoch 5573 | loss: 0.076552
Epoch 5574 | loss: 0.076548
Epoch 5575 | loss: 0.076797
Epoch 5576 | loss: 0.076751
Epoch 5577 | loss: 0.076904
Epoch 5578 | loss: 0.077089
Epoch 5579 | loss: 0.076886
Epoch 5580 | loss: 0.076565
Epoch 5581 | loss: 0.076734
Epoch 5582 | loss: 0.077119
Epoch 5583 | loss: 0.076782
Epoch 5584 | loss: 0.076784
Epoch 5585 | loss: 0.076858
Epoch 5586 | loss: 0.076815
Epoch 5587 | loss: 0.076555
Epoch 5588 | loss: 0.076769
Epoch 5589 | loss: 0.076484
Epoch 5590 | loss: 0.076891
Epoch 5591 | loss: 0.076938
Epoch 5592 | loss: 0.076631
Epoch 5593 | loss: 0.076529
Epoch 5594 | loss: 0.076814
Epoch 5595 | loss: 0.076808
Epoch 5596 | loss: 0.076683
Epoch 5597 | loss: 0.077277
Epoch 5598 | loss: 0.077036
Epoch 5599 | loss: 0.076896
Epoch 5600 | loss: 0.077142
Epoch 5601 | loss: 0.076949
Epoch 5602 | loss: 0.076951
Epoch 5603 | loss: 0.076703
Epoch 5604 | loss: 0.076664
Epoch 5605 | loss: 0.076730
Epoch 5606 | loss: 0.076890
Epoch 5607 | loss: 0.077088
Epoch 5608 | loss: 0.076792
Epoch 5609 | loss: 0.076669
Epoch 5610 | loss: 0.076867
Epoch 5611 | loss: 0.076706
Epoch 5612 | loss: 0.076475
Epoch 5613 | loss: 0.076656
Epoch 5614 | loss: 0.077051
Epoch 5615 | loss: 0.076768
Epoch 5616 | loss: 0.076610
Epoch 5617 | loss: 0.076710
Epoch 5618 | loss: 0.076735
Epoch 5619 | loss: 0.076938
Epoch 5620 | loss: 0.076731
Epoch 5621 | loss: 0.076944
Epoch 5622 | loss: 0.076879
Epoch 5623 | loss: 0.076535
Epoch 5624 | loss: 0.076794
Epoch 5625 | loss: 0.076789
Epoch 5626 | loss: 0.076525
Epoch 5627 | loss: 0.076547
Epoch 5628 | loss: 0.076441
Epoch 5629 | loss: 0.076808
Epoch 5630 | loss: 0.076546
Epoch 5631 | loss: 0.076848
Epoch 5632 | loss: 0.076963
Epoch 5633 | loss: 0.077068
Epoch 5634 | loss: 0.076797
Epoch 5635 | loss: 0.076697
Epoch 5636 | loss: 0.076691
Epoch 5637 | loss: 0.076785
Epoch 5638 | loss: 0.076563
Epoch 5639 | loss: 0.076733
Epoch 5640 | loss: 0.076705
Epoch 5641 | loss: 0.076547
Epoch 5642 | loss: 0.076635
Epoch 5643 | loss: 0.076782
Epoch 5644 | loss: 0.076907
Epoch 5645 | loss: 0.076838
Epoch 5646 | loss: 0.076720
Epoch 5647 | loss: 0.076632
Epoch 5648 | loss: 0.076683
Epoch 5649 | loss: 0.076737
Epoch 5650 | loss: 0.077006
Epoch 5651 | loss: 0.076805
Epoch 5652 | loss: 0.076999
Epoch 5653 | loss: 0.076926
Epoch 5654 | loss: 0.076577
Epoch 5655 | loss: 0.076769
Epoch 5656 | loss: 0.076440
Epoch 5657 | loss: 0.076672
Epoch 5658 | loss: 0.076978
Epoch 5659 | loss: 0.076789
Epoch 5660 | loss: 0.076739
Epoch 5661 | loss: 0.077195
Epoch 5662 | loss: 0.076934
Epoch 5663 | loss: 0.076889
Epoch 5664 | loss: 0.076630
Epoch 5665 | loss: 0.076618
Epoch 5666 | loss: 0.077045
Epoch 5667 | loss: 0.076763
Epoch 5668 | loss: 0.076504
Epoch 5669 | loss: 0.076857
Epoch 5670 | loss: 0.076973
Epoch 5671 | loss: 0.076703
Epoch 5672 | loss: 0.076959
Epoch 5673 | loss: 0.076567
Epoch 5674 | loss: 0.076565
Epoch 5675 | loss: 0.076761
Epoch 5676 | loss: 0.076561
Epoch 5677 | loss: 0.076682
Epoch 5678 | loss: 0.076842
Epoch 5679 | loss: 0.076572
Epoch 5680 | loss: 0.076647
Epoch 5681 | loss: 0.076749
Epoch 5682 | loss: 0.076990
Epoch 5683 | loss: 0.076663
Epoch 5684 | loss: 0.076991
Epoch 5685 | loss: 0.076973
Epoch 5686 | loss: 0.076651
Epoch 5687 | loss: 0.076849
Epoch 5688 | loss: 0.076546
Epoch 5689 | loss: 0.076692
Epoch 5690 | loss: 0.076598
Epoch 5691 | loss: 0.077006
Epoch 5692 | loss: 0.076829
Epoch 5693 | loss: 0.076800
Epoch 5694 | loss: 0.076869
Epoch 5695 | loss: 0.076625
Epoch 5696 | loss: 0.076929
Epoch 5697 | loss: 0.077107
Epoch 5698 | loss: 0.076658
Epoch 5699 | loss: 0.076623
Epoch 5700 | loss: 0.076750
Epoch 5701 | loss: 0.076906
Epoch 5702 | loss: 0.076929
Epoch 5703 | loss: 0.076759
Epoch 5704 | loss: 0.077024
Epoch 5705 | loss: 0.077070
Epoch 5706 | loss: 0.076646
Epoch 5707 | loss: 0.076836
Epoch 5708 | loss: 0.076541
Epoch 5709 | loss: 0.076743
Epoch 5710 | loss: 0.076821
Epoch 5711 | loss: 0.077051
Epoch 5712 | loss: 0.076813
Epoch 5713 | loss: 0.076880
Epoch 5714 | loss: 0.076613
Epoch 5715 | loss: 0.076684
Epoch 5716 | loss: 0.076778
Epoch 5717 | loss: 0.076676
Epoch 5718 | loss: 0.076967
Epoch 5719 | loss: 0.076728
Epoch 5720 | loss: 0.076895
Epoch 5721 | loss: 0.076626
Epoch 5722 | loss: 0.076816
Epoch 5723 | loss: 0.076767
Epoch 5724 | loss: 0.076664
Epoch 5725 | loss: 0.076766
Epoch 5726 | loss: 0.076683
Epoch 5727 | loss: 0.076682
Epoch 5728 | loss: 0.076741
Epoch 5729 | loss: 0.076584
Epoch 5730 | loss: 0.076574
Epoch 5731 | loss: 0.076757
Epoch 5732 | loss: 0.076773
Epoch 5733 | loss: 0.076632
Epoch 5734 | loss: 0.076834
Epoch 5735 | loss: 0.076938
Epoch 5736 | loss: 0.076757
Epoch 5737 | loss: 0.076761
Epoch 5738 | loss: 0.076971
Epoch 5739 | loss: 0.076944
Epoch 5740 | loss: 0.076662
Epoch 5741 | loss: 0.076666
Epoch 5742 | loss: 0.076875
Epoch 5743 | loss: 0.077134
Epoch 5744 | loss: 0.077017
Epoch 5745 | loss: 0.076715
Epoch 5746 | loss: 0.076641
Epoch 5747 | loss: 0.076702
Epoch 5748 | loss: 0.076706
Epoch 5749 | loss: 0.076806
Epoch 5750 | loss: 0.076750
Epoch 5751 | loss: 0.076738
Epoch 5752 | loss: 0.076854
Epoch 5753 | loss: 0.076639
Epoch 5754 | loss: 0.076634
Epoch 5755 | loss: 0.076733
Epoch 5756 | loss: 0.076954
Epoch 5757 | loss: 0.076903
Epoch 5758 | loss: 0.076613
Epoch 5759 | loss: 0.076716
Epoch 5760 | loss: 0.076591
Epoch 5761 | loss: 0.076794
Epoch 5762 | loss: 0.076819
Epoch 5763 | loss: 0.076744
Epoch 5764 | loss: 0.076708
Epoch 5765 | loss: 0.076672
Epoch 5766 | loss: 0.076789
Epoch 5767 | loss: 0.076611
Epoch 5768 | loss: 0.076887
Epoch 5769 | loss: 0.076708
Epoch 5770 | loss: 0.076879
Epoch 5771 | loss: 0.076567
Epoch 5772 | loss: 0.076902
Epoch 5773 | loss: 0.076864
Epoch 5774 | loss: 0.076768
Epoch 5775 | loss: 0.076640
Epoch 5776 | loss: 0.076834
Epoch 5777 | loss: 0.076532
Epoch 5778 | loss: 0.077025
Epoch 5779 | loss: 0.076324
Epoch 5780 | loss: 0.076473
Epoch 5781 | loss: 0.076717
Epoch 5782 | loss: 0.076665
Epoch 5783 | loss: 0.076551
Epoch 5784 | loss: 0.076756
Epoch 5785 | loss: 0.076912
Epoch 5786 | loss: 0.076622
Epoch 5787 | loss: 0.076726
Epoch 5788 | loss: 0.076706
Epoch 5789 | loss: 0.076642
Epoch 5790 | loss: 0.076374
Epoch 5791 | loss: 0.076745
Epoch 5792 | loss: 0.076871
Epoch 5793 | loss: 0.076800
Epoch 5794 | loss: 0.076656
Epoch 5795 | loss: 0.076642
Epoch 5796 | loss: 0.077014
Epoch 5797 | loss: 0.076850
Epoch 5798 | loss: 0.076939
Epoch 5799 | loss: 0.076703
Epoch 5800 | loss: 0.076899
Epoch 5801 | loss: 0.076831
Epoch 5802 | loss: 0.076480
Epoch 5803 | loss: 0.076671
Epoch 5804 | loss: 0.076894
Epoch 5805 | loss: 0.076528
Epoch 5806 | loss: 0.076745
Epoch 5807 | loss: 0.076863
Epoch 5808 | loss: 0.077035
Epoch 5809 | loss: 0.076575
Epoch 5810 | loss: 0.076778
Epoch 5811 | loss: 0.076844
Epoch 5812 | loss: 0.076833
Epoch 5813 | loss: 0.076833
Epoch 5814 | loss: 0.076713
Epoch 5815 | loss: 0.076714
Epoch 5816 | loss: 0.076729
Epoch 5817 | loss: 0.076732
Epoch 5818 | loss: 0.076735
Epoch 5819 | loss: 0.077008
Epoch 5820 | loss: 0.076880
Epoch 5821 | loss: 0.076775
Epoch 5822 | loss: 0.076964
Epoch 5823 | loss: 0.076692
Epoch 5824 | loss: 0.076841
Epoch 5825 | loss: 0.076738
Epoch 5826 | loss: 0.076724
Epoch 5827 | loss: 0.076688
Epoch 5828 | loss: 0.076827
Epoch 5829 | loss: 0.076773
Epoch 5830 | loss: 0.076965
Epoch 5831 | loss: 0.076838
Epoch 5832 | loss: 0.077002
Epoch 5833 | loss: 0.076750
Epoch 5834 | loss: 0.076589
Epoch 5835 | loss: 0.076967
Epoch 5836 | loss: 0.076710
Epoch 5837 | loss: 0.076859
Epoch 5838 | loss: 0.076639
Epoch 5839 | loss: 0.076965
Epoch 5840 | loss: 0.076823
Epoch 5841 | loss: 0.076872
Epoch 5842 | loss: 0.076784
Epoch 5843 | loss: 0.076898
Epoch 5844 | loss: 0.076884
Epoch 5845 | loss: 0.077010
Epoch 5846 | loss: 0.076828
Epoch 5847 | loss: 0.076661
Epoch 5848 | loss: 0.076589
Epoch 5849 | loss: 0.076713
Epoch 5850 | loss: 0.076843
Epoch 5851 | loss: 0.076746
Epoch 5852 | loss: 0.076808
Epoch 5853 | loss: 0.076772
Epoch 5854 | loss: 0.076936
Epoch 5855 | loss: 0.076717
Epoch 5856 | loss: 0.076955
Epoch 5857 | loss: 0.077130
Epoch 5858 | loss: 0.077001
Epoch 5859 | loss: 0.076659
Epoch 5860 | loss: 0.076551
Epoch 5861 | loss: 0.076880
Epoch 5862 | loss: 0.076517
Epoch 5863 | loss: 0.076697
Epoch 5864 | loss: 0.076669
Epoch 5865 | loss: 0.076877
Epoch 5866 | loss: 0.076875
Epoch 5867 | loss: 0.076602
Epoch 5868 | loss: 0.076592
Epoch 5869 | loss: 0.076835
Epoch 5870 | loss: 0.076673
Epoch 5871 | loss: 0.076551
Epoch 5872 | loss: 0.076483
Epoch 5873 | loss: 0.076685
Epoch 5874 | loss: 0.076680
Epoch 5875 | loss: 0.077077
Epoch 5876 | loss: 0.076724
Epoch 5877 | loss: 0.076599
Epoch 5878 | loss: 0.076412
Epoch 5879 | loss: 0.076588
Epoch 5880 | loss: 0.076737
Epoch 5881 | loss: 0.076867
Epoch 5882 | loss: 0.076859
Epoch 5883 | loss: 0.076601
Epoch 5884 | loss: 0.076830
Epoch 5885 | loss: 0.076919
Epoch 5886 | loss: 0.076479
Epoch 5887 | loss: 0.076675
Epoch 5888 | loss: 0.077236
Epoch 5889 | loss: 0.077082
Epoch 5890 | loss: 0.076924
Epoch 5891 | loss: 0.076869
Epoch 5892 | loss: 0.077225
Epoch 5893 | loss: 0.076881
Epoch 5894 | loss: 0.076643
Epoch 5895 | loss: 0.076831
Epoch 5896 | loss: 0.076629
Epoch 5897 | loss: 0.076638
Epoch 5898 | loss: 0.076699
Epoch 5899 | loss: 0.076502
Epoch 5900 | loss: 0.076643
Epoch 5901 | loss: 0.077037
Epoch 5902 | loss: 0.076738
Epoch 5903 | loss: 0.076737
Epoch 5904 | loss: 0.076971
Epoch 5905 | loss: 0.076776
Epoch 5906 | loss: 0.076704
Epoch 5907 | loss: 0.077111
Epoch 5908 | loss: 0.076835
Epoch 5909 | loss: 0.076719
Epoch 5910 | loss: 0.076615
Epoch 5911 | loss: 0.076726
Epoch 5912 | loss: 0.076787
Epoch 5913 | loss: 0.077115
Epoch 5914 | loss: 0.077014
Epoch 5915 | loss: 0.076692
Epoch 5916 | loss: 0.076858
Epoch 5917 | loss: 0.076865
Epoch 5918 | loss: 0.076633
Epoch 5919 | loss: 0.076709
Epoch 5920 | loss: 0.076707
Epoch 5921 | loss: 0.076717
Epoch 5922 | loss: 0.076774
Epoch 5923 | loss: 0.076645
Epoch 5924 | loss: 0.076557
Epoch 5925 | loss: 0.077105
Epoch 5926 | loss: 0.076821
Epoch 5927 | loss: 0.076893
Epoch 5928 | loss: 0.076760
Epoch 5929 | loss: 0.076548
Epoch 5930 | loss: 0.076731
Epoch 5931 | loss: 0.076584
Epoch 5932 | loss: 0.076603
Epoch 5933 | loss: 0.076756
Epoch 5934 | loss: 0.076708
Epoch 5935 | loss: 0.076872
Epoch 5936 | loss: 0.076722
Epoch 5937 | loss: 0.076668
Epoch 5938 | loss: 0.076748
Epoch 5939 | loss: 0.076692
Epoch 5940 | loss: 0.076784
Epoch 5941 | loss: 0.076743
Epoch 5942 | loss: 0.076511
Epoch 5943 | loss: 0.076902
Epoch 5944 | loss: 0.076696
Epoch 5945 | loss: 0.076735
Epoch 5946 | loss: 0.076507
Epoch 5947 | loss: 0.076690
Epoch 5948 | loss: 0.076811
Epoch 5949 | loss: 0.076643
Epoch 5950 | loss: 0.076630
Epoch 5951 | loss: 0.077105
Epoch 5952 | loss: 0.077090
Epoch 5953 | loss: 0.076613
Epoch 5954 | loss: 0.076605
Epoch 5955 | loss: 0.076715
Epoch 5956 | loss: 0.076634
Epoch 5957 | loss: 0.076699
Epoch 5958 | loss: 0.077055
Epoch 5959 | loss: 0.076679
Epoch 5960 | loss: 0.076733
Epoch 5961 | loss: 0.076538
Epoch 5962 | loss: 0.077053
Epoch 5963 | loss: 0.076808
Epoch 5964 | loss: 0.076600
Epoch 5965 | loss: 0.076786
Epoch 5966 | loss: 0.076522
Epoch 5967 | loss: 0.076686
Epoch 5968 | loss: 0.076615
Epoch 5969 | loss: 0.076866
Epoch 5970 | loss: 0.076530
Epoch 5971 | loss: 0.076617
Epoch 5972 | loss: 0.076844
Epoch 5973 | loss: 0.076849
Epoch 5974 | loss: 0.077055
Epoch 5975 | loss: 0.076893
Epoch 5976 | loss: 0.076601
Epoch 5977 | loss: 0.076704
Epoch 5978 | loss: 0.077024
Epoch 5979 | loss: 0.076872
Epoch 5980 | loss: 0.076802
Epoch 5981 | loss: 0.076612
Epoch 5982 | loss: 0.076828
Epoch 5983 | loss: 0.076949
Epoch 5984 | loss: 0.076918
Epoch 5985 | loss: 0.076846
Epoch 5986 | loss: 0.076671
Epoch 5987 | loss: 0.076644
Epoch 5988 | loss: 0.076699
Epoch 5989 | loss: 0.076646
Epoch 5990 | loss: 0.076527
Epoch 5991 | loss: 0.076605
Epoch 5992 | loss: 0.076481
Epoch 5993 | loss: 0.076586
Epoch 5994 | loss: 0.076745
