Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 71.106789
4094
4095
4096
4097
4098
4099
4100
4101
4102
4103
4104
4105
4106
4107
4108
4109
4110
4111
4112
4113
4114
4115
4116
4117
4118
4119
4120
4121
4122
4123
4124
4125
4126
4127
4128
4129
4130
4131
4132
4133
4134
4135
4136
4137
4138
4139
4140
4141
4142
4143
4144
4145
4146
4147
4148
4149
4150
4151
4152
4153
4154
4155
4156
4157
4158
4159
4160
4161
4162
4163
4164
4165
4166
4167
4168
4169
4170
4171
4172
4173
4174
4175
4176
4177
4178
4179
4180
4181
4182
4183
4184
4185
4186
4187
4188
4189
4190
4191
4192
4193
4194
4195
4196
4197
4198
4199
4200
4201
4202
4203
4204
4205
4206
4207
4208
4209
4210
4211
4212
4213
4214
4215
4216
4217
4218
4219
4220
4221
4222
4223
4224
4225
4226
4227
4228
4229
4230
4231
4232
4233
4234
4235
4236
4237
4238
4239
4240
4241
4242
4243
4244
4245
4246
4247
4248
4249
4250
4251
4252
4253
4254
4255
4256
4257
4258
4259
4260
4261
4262
4263
4264
4265
4266
4267
4268
4269
4270
4271
4272
4273
4274
4275
4276
4277
4278
4279
4280
4281
4282
4283
4284
4285
4286
4287
4288
4289
4290
4291
4292
4293
4294
4295
4296
4297
4298
4299
4300
4301
4302
4303
4304
4305
4306
4307
4308
4309
4310
4311
4312
4313
4314
4315
4316
4317
4318
4319
4320
4321
4322
4323
4324
4325
4326
4327
4328
4329
4330
4331
4332
4333
4334
4335
4336
4337
4338
4339
4340
4341
4342
4343
4344
4345
4346
4347
4348
4349
4350
4351
4352
4353
4354
4355
4356
4357
4358
4359
4360
4361
4362
4363
4364
4365
4366
4367
4368
4369
4370
4371
4372
4373
4374
4375
4376
4377
4378
4379
4380
4381
4382
4383
4384
4385
4386
4387
4388
4389
4390
4391
4392
4393
4394
4395
4396
4397
4398
4399
4400
4401
4402
4403
4404
4405
4406
4407
4408
4409
4410
4411
4412
4413
4414
4415
4416
4417
4418
4419
4420
4421
4422
4423
4424
4425
4426
4427
4428
4429
4430
4431
4432
4433
4434
4435
4436
4437
4438
4439
4440
4441
4442
4443
4444
4445
4446
4447
4448
4449
4450
4451
4452
4453
4454
4455
4456
4457
4458
4459
4460
4461
4462
4463
4464
4465
4466
4467
4468
4469
4470
4471
4472
4473
4474
4475
4476
4477
4478
4479
4480
4481
4482
4483
4484
4485
4486
4487
4488
4489
4490
4491
4492
4493
4494
4495
4496
4497
4498
4499
4500
4501
4502
4503
4504
4505
4506
4507
4508
4509
4510
4511
4512
4513
4514
4515
4516
4517
4518
4519
4520
4521
4522
4523
4524
4525
4526
4527
4528
4529
4530
4531
4532
4533
4534
4535
4536
4537
4538
4539
4540
4541
4542
4543
4544
4545
4546
4547
4548
4549
4550
4551
4552
4553
4554
4555
4556
4557
4558
4559
4560
4561
4562
4563
4564
4565
4566
4567
4568
4569
4570
4571
4572
4573
4574
4575
4576
4577
4578
4579
4580
4581
4582
4583
4584
4585
4586
4587
4588
4589
4590
4591
4592
4593
4594
4595
4596
4597
4598
4599
4600
4601
4602
4603
4604
4605
4606
4607
4608
4609
4610
4611
4612
4613
4614
4615
4616
4617
4618
4619
4620
4621
4622
4623
4624
4625
4626
4627
4628
4629
4630
4631
4632
4633
4634
4635
4636
4637
4638
4639
4640
4641
4642
4643
4644
4645
4646
4647
4648
4649
4650
4651
4652
4653
4654
4655
4656
4657
4658
4659
4660
4661
4662
4663
4664
4665
4666
4667
4668
4669
4670
4671
4672
4673
4674
4675
4676
4677
4678
4679
4680
4681
4682
4683
4684
4685
4686
4687
4688
4689
4690
4691
4692
4693
4694
4695
4696
4697
4698
4699
4700
4701
4702
4703
4704
4705
4706
4707
4708
4709
4710
4711
4712
4713
4714
4715
4716
4717
4718
4719
4720
4721
4722
4723
4724
4725
4726
4727
4728
4729
4730
4731
4732
4733
4734
4735
4736
4737
4738
4739
4740
4741
4742
4743
4744
4745
4746
4747
4748
4749
4750
4751
4752
4753
4754
4755
4756
4757
4758
4759
4760
4761
4762
4763
4764
4765
4766
4767
4768
4769
4770
4771
4772
4773
4774
4775
4776
4777
4778
4779
4780
4781
4782
4783
4784
4785
4786
4787
4788
4789
4790
4791
4792
4793
4794
4795
4796
4797
4798
4799
4800
4801
4802
4803
4804
4805
4806
4807
4808
4809
4810
4811
4812
4813
4814
4815
4816
4817
4818
4819
4820
4821
4822
4823
4824
4825
4826
4827
4828
4829
4830
4831
4832
4833
4834
4835
4836
4837
4838
4839
4840
4841
4842
4843
4844
4845
4846
4847
4848
4849
4850
4851
4852
4853
4854
4855
4856
4857
4858
4859
4860
4861
4862
4863
4864
4865
4866
4867
4868
4869
4870
4871
4872
4873
4874
4875
4876
4877
4878
4879
4880
4881
4882
4883
4884
4885
4886
4887
4888
4889
4890
4891
4892
4893
4894
4895
4896
4897
4898
4899
4900
4901
4902
4903
4904
4905
4906
4907
4908
4909
4910
4911
4912
4913
4914
4915
4916
4917
4918
4919
4920
4921
4922
4923
4924
4925
4926
4927
4928
4929
4930
4931
4932
4933
4934
4935
4936
4937
4938
4939
4940
4941
4942
4943
4944
4945
4946
4947
4948
4949
4950
4951
4952
4953
4954
4955
4956
4957
4958
4959
4960
4961
4962
4963
4964
4965
4966
4967
4968
4969
4970
4971
4972
4973
4974
4975
4976
4977
4978
4979
4980
4981
4982
4983
4984
4985
4986
4987
4988
4989
4990
4991
4992
4993
4994
4995
4996
4997
4998
4999
Best model | hit@10 of valid set is 0.952600
Epoch 2400 | loss: 1.413520
Epoch 2401 | loss: 1.424880
Epoch 2402 | loss: 1.415356
Epoch 2403 | loss: 1.424648
Epoch 2404 | loss: 1.416732
Epoch 2405 | loss: 1.416660
Epoch 2406 | loss: 1.414066
Epoch 2407 | loss: 1.411547
Epoch 2408 | loss: 1.414486
Epoch 2409 | loss: 1.415732
Epoch 2410 | loss: 1.408111
Epoch 2411 | loss: 1.414994
Epoch 2412 | loss: 1.414985
Epoch 2413 | loss: 1.412336
Epoch 2414 | loss: 1.409030
Epoch 2415 | loss: 1.409690
Epoch 2416 | loss: 1.404619
Epoch 2417 | loss: 1.401904
Epoch 2418 | loss: 1.413959
Epoch 2419 | loss: 1.409167
Epoch 2420 | loss: 1.405071
Epoch 2421 | loss: 1.403023
Epoch 2422 | loss: 1.401165
Epoch 2423 | loss: 1.411268
Epoch 2424 | loss: 1.401916
Epoch 2425 | loss: 1.408769
Epoch 2426 | loss: 1.408438
Epoch 2427 | loss: 1.408190
Epoch 2428 | loss: 1.403994
Epoch 2429 | loss: 1.407518
Epoch 2430 | loss: 1.403543
Epoch 2431 | loss: 1.398369
Epoch 2432 | loss: 1.411216
Epoch 2433 | loss: 1.402549
Epoch 2434 | loss: 1.411568
Epoch 2435 | loss: 1.407771
Epoch 2436 | loss: 1.409196
Epoch 2437 | loss: 1.405640
Epoch 2438 | loss: 1.402866
Epoch 2439 | loss: 1.399807
Epoch 2440 | loss: 1.404450
Epoch 2441 | loss: 1.400727
Epoch 2442 | loss: 1.399567
Epoch 2443 | loss: 1.403237
Epoch 2444 | loss: 1.399178
Epoch 2445 | loss: 1.406081
Epoch 2446 | loss: 1.404320
Epoch 2447 | loss: 1.396976
Epoch 2448 | loss: 1.399705
Epoch 2449 | loss: 1.391950
Epoch 2450 | loss: 1.400667
Epoch 2451 | loss: 1.399261
Epoch 2452 | loss: 1.397478
Epoch 2453 | loss: 1.402726
Epoch 2454 | loss: 1.397829
Epoch 2455 | loss: 1.400571
Epoch 2456 | loss: 1.408598
Epoch 2457 | loss: 1.401999
Epoch 2458 | loss: 1.395009
Epoch 2459 | loss: 1.393650
Epoch 2460 | loss: 1.393100
Epoch 2461 | loss: 1.399283
Epoch 2462 | loss: 1.402761
Epoch 2463 | loss: 1.391230
Epoch 2464 | loss: 1.389397
Epoch 2465 | loss: 1.391063
Epoch 2466 | loss: 1.382897
Epoch 2467 | loss: 1.382991
Epoch 2468 | loss: 1.388330
Epoch 2469 | loss: 1.387111
Epoch 2470 | loss: 1.387960
Epoch 2471 | loss: 1.385806
Epoch 2472 | loss: 1.389951
Epoch 2473 | loss: 1.390747
Epoch 2474 | loss: 1.385120
Epoch 2475 | loss: 1.385041
Epoch 2476 | loss: 1.389116
Epoch 2477 | loss: 1.395250
Epoch 2478 | loss: 1.394100
Epoch 2479 | loss: 1.381036
Epoch 2480 | loss: 1.379292
Epoch 2481 | loss: 1.392799
Epoch 2482 | loss: 1.384070
Epoch 2483 | loss: 1.386279
Epoch 2484 | loss: 1.380433
Epoch 2485 | loss: 1.382180
Epoch 2486 | loss: 1.384005
Epoch 2487 | loss: 1.381260
Epoch 2488 | loss: 1.388392
Epoch 2489 | loss: 1.389499
Epoch 2490 | loss: 1.385362
Epoch 2491 | loss: 1.393866
Epoch 2492 | loss: 1.387824
Epoch 2493 | loss: 1.377747
Epoch 2494 | loss: 1.385532
Epoch 2495 | loss: 1.378672
Epoch 2496 | loss: 1.385051
Epoch 2497 | loss: 1.379810
Epoch 2498 | loss: 1.381890
Epoch 2499 | loss: 1.387992
Epoch 2500 | loss: 1.389944
Epoch 2501 | loss: 1.383359
Epoch 2502 | loss: 1.378443
Epoch 2503 | loss: 1.374991
Epoch 2504 | loss: 1.379170
Epoch 2505 | loss: 1.383527
Epoch 2506 | loss: 1.379660
Epoch 2507 | loss: 1.375051
Epoch 2508 | loss: 1.368824
Epoch 2509 | loss: 1.376572
Epoch 2510 | loss: 1.379114
Epoch 2511 | loss: 1.379816
Epoch 2512 | loss: 1.381509
Epoch 2513 | loss: 1.378307
Epoch 2514 | loss: 1.373744
Epoch 2515 | loss: 1.375759
Epoch 2516 | loss: 1.373392
Epoch 2517 | loss: 1.369835
Epoch 2518 | loss: 1.381681
Epoch 2519 | loss: 1.376996
Epoch 2520 | loss: 1.379981
Epoch 2521 | loss: 1.384131
Epoch 2522 | loss: 1.377273
Epoch 2523 | loss: 1.379539
Epoch 2524 | loss: 1.377996
Epoch 2525 | loss: 1.372447
Epoch 2526 | loss: 1.372601
Epoch 2527 | loss: 1.366053
Epoch 2528 | loss: 1.375495
Epoch 2529 | loss: 1.365628
Epoch 2530 | loss: 1.375670
Epoch 2531 | loss: 1.369386
Epoch 2532 | loss: 1.371630
Epoch 2533 | loss: 1.361680
Epoch 2534 | loss: 1.379201
Epoch 2535 | loss: 1.365361
Epoch 2536 | loss: 1.364420
Epoch 2537 | loss: 1.370618
Epoch 2538 | loss: 1.366098
Epoch 2539 | loss: 1.372076
Epoch 2540 | loss: 1.377327
Epoch 2541 | loss: 1.369694
Epoch 2542 | loss: 1.367105
Epoch 2543 | loss: 1.364828
Epoch 2544 | loss: 1.371993
Epoch 2545 | loss: 1.365164
Epoch 2546 | loss: 1.364107
Epoch 2547 | loss: 1.359390
Epoch 2548 | loss: 1.374398
Epoch 2549 | loss: 1.374017
Epoch 2550 | loss: 1.376018
Epoch 2551 | loss: 1.371033
Epoch 2552 | loss: 1.357698
Epoch 2553 | loss: 1.360582
Epoch 2554 | loss: 1.373362
Epoch 2555 | loss: 1.358885
Epoch 2556 | loss: 1.370495
Epoch 2557 | loss: 1.370417
Epoch 2558 | loss: 1.357540
Epoch 2559 | loss: 1.353264
Epoch 2560 | loss: 1.359011
Epoch 2561 | loss: 1.355751
Epoch 2562 | loss: 1.359394
Epoch 2563 | loss: 1.355325
Epoch 2564 | loss: 1.356776
Epoch 2565 | loss: 1.362615
Epoch 2566 | loss: 1.363470
Epoch 2567 | loss: 1.353796
Epoch 2568 | loss: 1.371607
Epoch 2569 | loss: 1.360577
Epoch 2570 | loss: 1.362170
Epoch 2571 | loss: 1.368970
Epoch 2572 | loss: 1.350982
Epoch 2573 | loss: 1.375431
Epoch 2574 | loss: 1.374224
Epoch 2575 | loss: 1.361279
Epoch 2576 | loss: 1.374150
Epoch 2577 | loss: 1.373129
Epoch 2578 | loss: 1.368192
Epoch 2579 | loss: 1.364922
Epoch 2580 | loss: 1.352362
Epoch 2581 | loss: 1.356876
Epoch 2582 | loss: 1.363090
Epoch 2583 | loss: 1.352704
Epoch 2584 | loss: 1.347095
Epoch 2585 | loss: 1.353879
Epoch 2586 | loss: 1.351663
Epoch 2587 | loss: 1.347098
Epoch 2588 | loss: 1.352418
Epoch 2589 | loss: 1.348754
Epoch 2590 | loss: 1.351264
Epoch 2591 | loss: 1.352496
Epoch 2592 | loss: 1.359246
Epoch 2593 | loss: 1.355790
Epoch 2594 | loss: 1.371325
Epoch 2595 | loss: 1.364957
Epoch 2596 | loss: 1.356555
Epoch 2597 | loss: 1.350328
Epoch 2598 | loss: 1.358625
Epoch 2599 | loss: 1.360809
Epoch 2600 | loss: 1.349770
Epoch 2601 | loss: 1.349783
Epoch 2602 | loss: 1.346910
Epoch 2603 | loss: 1.353512
Epoch 2604 | loss: 1.351122
Epoch 2605 | loss: 1.348063
Epoch 2606 | loss: 1.344029
Epoch 2607 | loss: 1.341350
Epoch 2608 | loss: 1.340835
Epoch 2609 | loss: 1.337371
Epoch 2610 | loss: 1.345099
Epoch 2611 | loss: 1.343867
Epoch 2612 | loss: 1.350827
Epoch 2613 | loss: 1.360304
Epoch 2614 | loss: 1.349155
Epoch 2615 | loss: 1.357723
Epoch 2616 | loss: 1.339573
Epoch 2617 | loss: 1.358898
Epoch 2618 | loss: 1.346936
Epoch 2619 | loss: 1.345059
Epoch 2620 | loss: 1.337774
Epoch 2621 | loss: 1.357212
Epoch 2622 | loss: 1.359516
Epoch 2623 | loss: 1.363908
Epoch 2624 | loss: 1.348394
Epoch 2625 | loss: 1.345256
Epoch 2626 | loss: 1.344227
Epoch 2627 | loss: 1.335917
Epoch 2628 | loss: 1.336328
Epoch 2629 | loss: 1.338818
Epoch 2630 | loss: 1.342330
Epoch 2631 | loss: 1.340831
Epoch 2632 | loss: 1.347194
Epoch 2633 | loss: 1.338510
Epoch 2634 | loss: 1.339037
Epoch 2635 | loss: 1.351233
Epoch 2636 | loss: 1.348137
Epoch 2637 | loss: 1.341548
Epoch 2638 | loss: 1.334090
Epoch 2639 | loss: 1.331037
Epoch 2640 | loss: 1.344356
Epoch 2641 | loss: 1.332480
Epoch 2642 | loss: 1.338635
Epoch 2643 | loss: 1.341246
Epoch 2644 | loss: 1.338053
Epoch 2645 | loss: 1.336907
Epoch 2646 | loss: 1.345671
Epoch 2647 | loss: 1.339642
Epoch 2648 | loss: 1.333225
Epoch 2649 | loss: 1.336611
Epoch 2650 | loss: 1.348433
Epoch 2651 | loss: 1.334536
Epoch 2652 | loss: 1.331524
Epoch 2653 | loss: 1.338112
Epoch 2654 | loss: 1.326213
Epoch 2655 | loss: 1.343938
Epoch 2656 | loss: 1.343260
Epoch 2657 | loss: 1.333145
Epoch 2658 | loss: 1.328941
Epoch 2659 | loss: 1.332666
Epoch 2660 | loss: 1.341500
Epoch 2661 | loss: 1.334300
Epoch 2662 | loss: 1.347187
Epoch 2663 | loss: 1.336149
Epoch 2664 | loss: 1.334308
Epoch 2665 | loss: 1.333802
Epoch 2666 | loss: 1.324923
Epoch 2667 | loss: 1.323148
Epoch 2668 | loss: 1.328186
Epoch 2669 | loss: 1.334644
Epoch 2670 | loss: 1.330600
Epoch 2671 | loss: 1.330564
Epoch 2672 | loss: 1.343118
Epoch 2673 | loss: 1.329972
Epoch 2674 | loss: 1.323793
Epoch 2675 | loss: 1.324840
Epoch 2676 | loss: 1.334156
Epoch 2677 | loss: 1.327567
Epoch 2678 | loss: 1.331938
Epoch 2679 | loss: 1.334227
Epoch 2680 | loss: 1.331398
Epoch 2681 | loss: 1.326988
Epoch 2682 | loss: 1.326889
Epoch 2683 | loss: 1.324844
Epoch 2684 | loss: 1.327607
Epoch 2685 | loss: 1.342970
Epoch 2686 | loss: 1.321473
Epoch 2687 | loss: 1.337281
Epoch 2688 | loss: 1.335553
Epoch 2689 | loss: 1.328905
Epoch 2690 | loss: 1.319422
Epoch 2691 | loss: 1.327053
Epoch 2692 | loss: 1.328208
Epoch 2693 | loss: 1.321692
Epoch 2694 | loss: 1.325915
Epoch 2695 | loss: 1.329811
Epoch 2696 | loss: 1.330286
Epoch 2697 | loss: 1.336625
Epoch 2698 | loss: 1.333852
Epoch 2699 | loss: 1.325736
Epoch 2699 has finished, saving...
Epoch 2699 has finished, validating...
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702
1703
1704
1705
1706
1707
1708
1709
1710
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1724
1725
1726
1727
1728
1729
1730
1731
1732
1733
1734
1735
1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
2059
2060
2061
2062
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2082
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2105
2106
2107
2108
2109
2110
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2153
2154
2155
2156
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
