Input Files Path : ./benchmarks/FB15K237/
The toolkit is importing datasets.
The total of relations is 237.
The total of entities is 14541.
The total of train triples is 272115.
The total of test triples is 20466.
The total of valid triples is 17535.
Initializing training model...
Finish initializing
Epoch 0 | loss: 6.859404
Epoch 13316 | loss: 0.480456
Epoch 13317 | loss: 0.481023
Epoch 13318 | loss: 0.480650
Epoch 13319 | loss: 0.480524
Epoch 13320 | loss: 0.480113
Epoch 13321 | loss: 0.480312
Epoch 13322 | loss: 0.480765
Epoch 13323 | loss: 0.480094
Epoch 13324 | loss: 0.479866
Epoch 13325 | loss: 0.480677
Epoch 13326 | loss: 0.480216
Epoch 13327 | loss: 0.480002
Epoch 13328 | loss: 0.480135
Epoch 13329 | loss: 0.480905
Epoch 13330 | loss: 0.479420
Epoch 13331 | loss: 0.480179
Epoch 13332 | loss: 0.479294
Epoch 13333 | loss: 0.479981
Epoch 13334 | loss: 0.480529
Epoch 13335 | loss: 0.480066
Epoch 13336 | loss: 0.479232
Epoch 13337 | loss: 0.481207
Epoch 13338 | loss: 0.481148
Epoch 13339 | loss: 0.479292
Epoch 13340 | loss: 0.480192
Epoch 13341 | loss: 0.480729
Epoch 13342 | loss: 0.479241
Epoch 13343 | loss: 0.480294
Epoch 13344 | loss: 0.480393
Epoch 13345 | loss: 0.480008
Epoch 13346 | loss: 0.479953
Epoch 13347 | loss: 0.480257
Epoch 13348 | loss: 0.480031
Epoch 13349 | loss: 0.480485
Epoch 13350 | loss: 0.479368
Epoch 13351 | loss: 0.480210
Epoch 13352 | loss: 0.479670
Epoch 13353 | loss: 0.480243
Epoch 13354 | loss: 0.479482
Epoch 13355 | loss: 0.479887
Epoch 13356 | loss: 0.480032
Epoch 13357 | loss: 0.480103
Epoch 13358 | loss: 0.480166
Epoch 13359 | loss: 0.479235
Epoch 13360 | loss: 0.479662
Epoch 13361 | loss: 0.479993
Epoch 13362 | loss: 0.479518
Epoch 13363 | loss: 0.480379
Epoch 13364 | loss: 0.479968
Epoch 13365 | loss: 0.480141
Epoch 13366 | loss: 0.480181
Epoch 13367 | loss: 0.480056
Epoch 13368 | loss: 0.480069
Epoch 13369 | loss: 0.479825
Epoch 13370 | loss: 0.480466
Epoch 13371 | loss: 0.479323
Epoch 13372 | loss: 0.479866
Epoch 13373 | loss: 0.481431
Epoch 13374 | loss: 0.480021
Epoch 13375 | loss: 0.481126
Epoch 13376 | loss: 0.479224
Epoch 13377 | loss: 0.479206
Epoch 13378 | loss: 0.480353
Epoch 13379 | loss: 0.480711
Epoch 13380 | loss: 0.479351
Epoch 13381 | loss: 0.480237
Epoch 13382 | loss: 0.480071
Epoch 13383 | loss: 0.479641
Epoch 13384 | loss: 0.480101
Epoch 13385 | loss: 0.480233
Epoch 13386 | loss: 0.479834
Epoch 13387 | loss: 0.479558
Epoch 13388 | loss: 0.479726
Epoch 13389 | loss: 0.480138
Epoch 13390 | loss: 0.480090
Epoch 13391 | loss: 0.480394
Epoch 13392 | loss: 0.480179
Epoch 13393 | loss: 0.479728
Epoch 13394 | loss: 0.480609
Epoch 13395 | loss: 0.480312
Epoch 13396 | loss: 0.480479
Epoch 13397 | loss: 0.480374
Epoch 13398 | loss: 0.479758
Epoch 13399 | loss: 0.480353
Epoch 13400 | loss: 0.479869
Epoch 13401 | loss: 0.480121
Epoch 13402 | loss: 0.479842
Epoch 13403 | loss: 0.480700
Epoch 13404 | loss: 0.480202
Epoch 13405 | loss: 0.479823
Epoch 13406 | loss: 0.479194
Epoch 13407 | loss: 0.480777
Epoch 13408 | loss: 0.480533
Epoch 13409 | loss: 0.480392
Epoch 13410 | loss: 0.480525
Epoch 13411 | loss: 0.479945
Epoch 13412 | loss: 0.479509
Epoch 13413 | loss: 0.480576
Epoch 13414 | loss: 0.480307
Epoch 13415 | loss: 0.480866
Epoch 13416 | loss: 0.480711
Epoch 13417 | loss: 0.480128
Epoch 13418 | loss: 0.480599
Epoch 13419 | loss: 0.480122
Epoch 13420 | loss: 0.480088
Epoch 13421 | loss: 0.480150
Epoch 13422 | loss: 0.479083
Epoch 13423 | loss: 0.479823
Epoch 13424 | loss: 0.480048
Epoch 13425 | loss: 0.479218
Epoch 13426 | loss: 0.479984
Epoch 13427 | loss: 0.480491
Epoch 13428 | loss: 0.480496
Epoch 13429 | loss: 0.480336
Epoch 13430 | loss: 0.480631
Epoch 13431 | loss: 0.480158
Epoch 13432 | loss: 0.480292
Epoch 13433 | loss: 0.479606
Epoch 13434 | loss: 0.479766
Epoch 13435 | loss: 0.479949
Epoch 13436 | loss: 0.481054
Epoch 13437 | loss: 0.479980
Epoch 13438 | loss: 0.480019
Epoch 13439 | loss: 0.480398
Epoch 13440 | loss: 0.480069
Epoch 13441 | loss: 0.479595
Epoch 13442 | loss: 0.480632
Epoch 13443 | loss: 0.480216
Epoch 13444 | loss: 0.478655
Epoch 13445 | loss: 0.479697
Epoch 13446 | loss: 0.479331
Epoch 13447 | loss: 0.480598
Epoch 13448 | loss: 0.480385
Epoch 13449 | loss: 0.480284
Epoch 13450 | loss: 0.480011
Epoch 13451 | loss: 0.479998
Epoch 13452 | loss: 0.480564
Epoch 13453 | loss: 0.480341
Epoch 13454 | loss: 0.479750
Epoch 13455 | loss: 0.480146
Epoch 13456 | loss: 0.479738
Epoch 13457 | loss: 0.480238
Epoch 13458 | loss: 0.479145
Epoch 13459 | loss: 0.480125
Epoch 13460 | loss: 0.480109
Epoch 13461 | loss: 0.480584
Epoch 13462 | loss: 0.481021
Epoch 13463 | loss: 0.479855
Epoch 13464 | loss: 0.480397
Epoch 13465 | loss: 0.480040
Epoch 13466 | loss: 0.479683
Epoch 13467 | loss: 0.480144
Epoch 13468 | loss: 0.479605
Epoch 13469 | loss: 0.480303
Epoch 13470 | loss: 0.479999
Epoch 13471 | loss: 0.480244
Epoch 13472 | loss: 0.479869
Epoch 13473 | loss: 0.480158
Epoch 13474 | loss: 0.480454
Epoch 13475 | loss: 0.480290
Epoch 13476 | loss: 0.480248
Epoch 13477 | loss: 0.479625
Epoch 13478 | loss: 0.480722
Epoch 13479 | loss: 0.479923
Epoch 13480 | loss: 0.480673
Epoch 13481 | loss: 0.480151
Epoch 13482 | loss: 0.479989
Epoch 13483 | loss: 0.479197
Epoch 13484 | loss: 0.480033
Epoch 13485 | loss: 0.479898
Epoch 13486 | loss: 0.480183
Epoch 13487 | loss: 0.480440
Epoch 13488 | loss: 0.480222
Epoch 13489 | loss: 0.480249
Epoch 13490 | loss: 0.480135
Epoch 13491 | loss: 0.479748
Epoch 13492 | loss: 0.480055
Epoch 13493 | loss: 0.479836
Epoch 13494 | loss: 0.479831
Epoch 13495 | loss: 0.480543
Epoch 13496 | loss: 0.480301
Epoch 13497 | loss: 0.479651
Epoch 13498 | loss: 0.479216
Epoch 13499 | loss: 0.480961
Epoch 13500 | loss: 0.479845
Epoch 13501 | loss: 0.479544
Epoch 13502 | loss: 0.480127
Epoch 13503 | loss: 0.480296
Epoch 13504 | loss: 0.480271
Epoch 13505 | loss: 0.480331
Epoch 13506 | loss: 0.479521
Epoch 13507 | loss: 0.479675
Epoch 13508 | loss: 0.480451
Epoch 13509 | loss: 0.480546
Epoch 13510 | loss: 0.480148
Epoch 13511 | loss: 0.480092
Epoch 13512 | loss: 0.479544
Epoch 13513 | loss: 0.479982
Epoch 13514 | loss: 0.479554
Epoch 13515 | loss: 0.479540
Epoch 13516 | loss: 0.480063
Epoch 13517 | loss: 0.480288
Epoch 13518 | loss: 0.479642
Epoch 13519 | loss: 0.480036
Epoch 13520 | loss: 0.480162
Epoch 13521 | loss: 0.479914
Epoch 13522 | loss: 0.480876
Epoch 13523 | loss: 0.480219
Epoch 13524 | loss: 0.480547
Epoch 13525 | loss: 0.479737
Epoch 13526 | loss: 0.479691
Epoch 13527 | loss: 0.480037
Epoch 13528 | loss: 0.479861
Epoch 13529 | loss: 0.480269
Epoch 13530 | loss: 0.480066
Epoch 13531 | loss: 0.479878
Epoch 13532 | loss: 0.479643
Epoch 13533 | loss: 0.480093
Epoch 13534 | loss: 0.480035
Epoch 13535 | loss: 0.480002
Epoch 13536 | loss: 0.480388
Epoch 13537 | loss: 0.480683
Epoch 13538 | loss: 0.480105
Epoch 13539 | loss: 0.480591
Epoch 13540 | loss: 0.479846
Epoch 13541 | loss: 0.480111
Epoch 13542 | loss: 0.479881
Epoch 13543 | loss: 0.479163
Epoch 13544 | loss: 0.479293
Epoch 13545 | loss: 0.479850
Epoch 13546 | loss: 0.480002
Epoch 13547 | loss: 0.480590
Epoch 13548 | loss: 0.480584
Epoch 13549 | loss: 0.479947
Epoch 13550 | loss: 0.479489
Epoch 13551 | loss: 0.479802
Epoch 13552 | loss: 0.479551
Epoch 13553 | loss: 0.480026
Epoch 13554 | loss: 0.480379
Epoch 13555 | loss: 0.480595
Epoch 13556 | loss: 0.479906
Epoch 13557 | loss: 0.480287
Epoch 13558 | loss: 0.479972
Epoch 13559 | loss: 0.480193
Epoch 13560 | loss: 0.480068
Epoch 13561 | loss: 0.479515
Epoch 13562 | loss: 0.479891
Epoch 13563 | loss: 0.479638
Epoch 13564 | loss: 0.480380
Epoch 13565 | loss: 0.480363
Epoch 13566 | loss: 0.479611
Epoch 13567 | loss: 0.481062
Epoch 13568 | loss: 0.480179
Epoch 13569 | loss: 0.479522
Epoch 13570 | loss: 0.480702
Epoch 13571 | loss: 0.479944
Epoch 13572 | loss: 0.479655
Epoch 13573 | loss: 0.479091
Epoch 13574 | loss: 0.479946
Epoch 13575 | loss: 0.480139
Epoch 13576 | loss: 0.480528
Epoch 13577 | loss: 0.479187
Epoch 13578 | loss: 0.480539
Epoch 13579 | loss: 0.479475
Epoch 13580 | loss: 0.480457
Epoch 13581 | loss: 0.480461
Epoch 13582 | loss: 0.479315
Epoch 13583 | loss: 0.479616
Epoch 13584 | loss: 0.480584
Epoch 13585 | loss: 0.479650
Epoch 13586 | loss: 0.480051
Epoch 13587 | loss: 0.479456
Epoch 13588 | loss: 0.480107
Epoch 13589 | loss: 0.479507
Epoch 13590 | loss: 0.480047
Epoch 13591 | loss: 0.479480
Epoch 13592 | loss: 0.479768
Epoch 13593 | loss: 0.480421
Epoch 13594 | loss: 0.480257
Epoch 13595 | loss: 0.480261
Epoch 13596 | loss: 0.480274
Epoch 13597 | loss: 0.480098
Epoch 13598 | loss: 0.479797
Epoch 13599 | loss: 0.480048
Epoch 13600 | loss: 0.479683
Epoch 13601 | loss: 0.480400
Epoch 13602 | loss: 0.479823
Epoch 13603 | loss: 0.480795
Epoch 13604 | loss: 0.480086
Epoch 13605 | loss: 0.480088
Epoch 13606 | loss: 0.480159
Epoch 13607 | loss: 0.480519
Epoch 13608 | loss: 0.480522
Epoch 13609 | loss: 0.479636
Epoch 13610 | loss: 0.480399
Epoch 13611 | loss: 0.480236
Epoch 13612 | loss: 0.479935
Epoch 13613 | loss: 0.481014
Epoch 13614 | loss: 0.480029
Epoch 13615 | loss: 0.480441
Epoch 13616 | loss: 0.479881
Epoch 13617 | loss: 0.480003
Epoch 13618 | loss: 0.480252
Epoch 13619 | loss: 0.480274
Epoch 13620 | loss: 0.479696
Epoch 13621 | loss: 0.479329
Epoch 13622 | loss: 0.479884
Epoch 13623 | loss: 0.480215
Epoch 13624 | loss: 0.480424
Epoch 13625 | loss: 0.480098
Epoch 13626 | loss: 0.480515
Epoch 13627 | loss: 0.479821
Epoch 13628 | loss: 0.479638
Epoch 13629 | loss: 0.480462
Epoch 13630 | loss: 0.479467
Epoch 13631 | loss: 0.480342
Epoch 13632 | loss: 0.479996
Epoch 13633 | loss: 0.480181
Epoch 13634 | loss: 0.480191
Epoch 13635 | loss: 0.480138
Epoch 13636 | loss: 0.479406
Epoch 13637 | loss: 0.479815
Epoch 13638 | loss: 0.479520
Epoch 13639 | loss: 0.479913
Epoch 13640 | loss: 0.480004
Epoch 13641 | loss: 0.480200
Epoch 13642 | loss: 0.479187
Epoch 13643 | loss: 0.479788
Epoch 13644 | loss: 0.480318
Epoch 13645 | loss: 0.480475
Epoch 13646 | loss: 0.480215
Epoch 13647 | loss: 0.480268
Epoch 13648 | loss: 0.480192
Epoch 13649 | loss: 0.480164
Epoch 13650 | loss: 0.479741
Epoch 13651 | loss: 0.479695
Epoch 13652 | loss: 0.480123
Epoch 13653 | loss: 0.480184
Epoch 13654 | loss: 0.479798
Epoch 13655 | loss: 0.480237
Epoch 13656 | loss: 0.480664
Epoch 13657 | loss: 0.480917
Epoch 13658 | loss: 0.480384
Epoch 13659 | loss: 0.480451
Epoch 13660 | loss: 0.479960
Epoch 13661 | loss: 0.480780
Epoch 13662 | loss: 0.480376
Epoch 13663 | loss: 0.479703
Epoch 13664 | loss: 0.480137
Epoch 13665 | loss: 0.480684
Epoch 13666 | loss: 0.479143
Epoch 13667 | loss: 0.480192
Epoch 13668 | loss: 0.480280
Epoch 13669 | loss: 0.480490
Epoch 13670 | loss: 0.480770
Epoch 13671 | loss: 0.480109
Epoch 13672 | loss: 0.479653
Epoch 13673 | loss: 0.479914
Epoch 13674 | loss: 0.480634
Epoch 13675 | loss: 0.480060
Epoch 13676 | loss: 0.479671
Epoch 13677 | loss: 0.479887
Epoch 13678 | loss: 0.479930
Epoch 13679 | loss: 0.479502
Epoch 13680 | loss: 0.479835
Epoch 13681 | loss: 0.479826
Epoch 13682 | loss: 0.481187
Epoch 13683 | loss: 0.479716
Epoch 13684 | loss: 0.480332
Epoch 13685 | loss: 0.480382
Epoch 13686 | loss: 0.480133
Epoch 13687 | loss: 0.480485
Epoch 13688 | loss: 0.479790
Epoch 13689 | loss: 0.479964
Epoch 13690 | loss: 0.480267
Epoch 13691 | loss: 0.480337
Epoch 13692 | loss: 0.479112
Epoch 13693 | loss: 0.479813
Epoch 13694 | loss: 0.479978
Epoch 13695 | loss: 0.480379
Epoch 13696 | loss: 0.479853
Epoch 13697 | loss: 0.480323
Epoch 13698 | loss: 0.480106
Epoch 13699 | loss: 0.479710
Epoch 13700 | loss: 0.479980
Epoch 13701 | loss: 0.479266
Epoch 13702 | loss: 0.479717
Epoch 13703 | loss: 0.480065
Epoch 13704 | loss: 0.480069
Epoch 13705 | loss: 0.480309
Epoch 13706 | loss: 0.480236
Epoch 13707 | loss: 0.479428
Epoch 13708 | loss: 0.480056
Epoch 13709 | loss: 0.480052
Epoch 13710 | loss: 0.480596
Epoch 13711 | loss: 0.480600
Epoch 13712 | loss: 0.479897
Epoch 13713 | loss: 0.480488
Epoch 13714 | loss: 0.479715
Epoch 13715 | loss: 0.480336
Epoch 13716 | loss: 0.479708
Epoch 13717 | loss: 0.479764
Epoch 13718 | loss: 0.480087
Epoch 13719 | loss: 0.480388
Epoch 13720 | loss: 0.479324
Epoch 13721 | loss: 0.479917
Epoch 13722 | loss: 0.481139
Epoch 13723 | loss: 0.479644
Epoch 13724 | loss: 0.480130
Epoch 13725 | loss: 0.479859
Epoch 13726 | loss: 0.480616
Epoch 13727 | loss: 0.479627
Epoch 13728 | loss: 0.480138
Epoch 13729 | loss: 0.479540
Epoch 13730 | loss: 0.480010
Epoch 13731 | loss: 0.480380
Epoch 13732 | loss: 0.479968
Epoch 13733 | loss: 0.480554
Epoch 13734 | loss: 0.479048
Epoch 13735 | loss: 0.480020
Epoch 13736 | loss: 0.479475
Epoch 13737 | loss: 0.480491
Epoch 13738 | loss: 0.480153
Epoch 13739 | loss: 0.480619
Epoch 13740 | loss: 0.479841
Epoch 13741 | loss: 0.479602
Epoch 13742 | loss: 0.480348
Epoch 13743 | loss: 0.479882
Epoch 13744 | loss: 0.479771
Epoch 13745 | loss: 0.479355
Epoch 13746 | loss: 0.479716
Epoch 13747 | loss: 0.479949
Epoch 13748 | loss: 0.479923
Epoch 13749 | loss: 0.480305
Epoch 13750 | loss: 0.479880
Epoch 13751 | loss: 0.479681
Epoch 13752 | loss: 0.479578
Epoch 13753 | loss: 0.479702
Epoch 13754 | loss: 0.480572
Epoch 13755 | loss: 0.480733
Epoch 13756 | loss: 0.479961
Epoch 13757 | loss: 0.480457
Epoch 13758 | loss: 0.479921
Epoch 13759 | loss: 0.481238
Epoch 13760 | loss: 0.480363
Epoch 13761 | loss: 0.480129
Epoch 13762 | loss: 0.480716
Epoch 13763 | loss: 0.480092
Epoch 13764 | loss: 0.480555
Epoch 13765 | loss: 0.479666
Epoch 13766 | loss: 0.479715
Epoch 13767 | loss: 0.479951
Epoch 13768 | loss: 0.479922
Epoch 13769 | loss: 0.479997
Epoch 13770 | loss: 0.479627
Epoch 13771 | loss: 0.480629
Epoch 13772 | loss: 0.479263
Epoch 13773 | loss: 0.479818
Epoch 13774 | loss: 0.479848
Epoch 13775 | loss: 0.480458
Epoch 13776 | loss: 0.479767
Epoch 13777 | loss: 0.480112
Epoch 13778 | loss: 0.480557
Epoch 13779 | loss: 0.479686
Epoch 13780 | loss: 0.480044
Epoch 13781 | loss: 0.480118
Epoch 13782 | loss: 0.480299
Epoch 13783 | loss: 0.479805
Epoch 13784 | loss: 0.480620
Epoch 13785 | loss: 0.480491
Epoch 13786 | loss: 0.480398
Epoch 13787 | loss: 0.479705
Epoch 13788 | loss: 0.480306
Epoch 13789 | loss: 0.480444
Epoch 13790 | loss: 0.480656
Epoch 13791 | loss: 0.479983
Epoch 13792 | loss: 0.480930
Epoch 13793 | loss: 0.480431
Epoch 13794 | loss: 0.480151
Epoch 13795 | loss: 0.480703
Epoch 13796 | loss: 0.479277
Epoch 13797 | loss: 0.479783
Epoch 13798 | loss: 0.479512
Epoch 13799 | loss: 0.480402
Epoch 13800 | loss: 0.479395
Epoch 13801 | loss: 0.480195
Epoch 13802 | loss: 0.480223
Epoch 13803 | loss: 0.480008
Epoch 13804 | loss: 0.480069
Epoch 13805 | loss: 0.480054
Epoch 13806 | loss: 0.480577
Epoch 13807 | loss: 0.479382
Epoch 13808 | loss: 0.479057
Epoch 13809 | loss: 0.479771
Epoch 13810 | loss: 0.479980
Epoch 13811 | loss: 0.480020
Epoch 13812 | loss: 0.479860
Epoch 13813 | loss: 0.479906
Epoch 13814 | loss: 0.479233
Epoch 13815 | loss: 0.480021
Epoch 13816 | loss: 0.479320
Epoch 13817 | loss: 0.480095
Epoch 13818 | loss: 0.480132
Epoch 13819 | loss: 0.479615
Epoch 13820 | loss: 0.480639
Epoch 13821 | loss: 0.479112
Epoch 13822 | loss: 0.479828
Epoch 13823 | loss: 0.479972
Epoch 13824 | loss: 0.479156
Epoch 13825 | loss: 0.479973
Epoch 13826 | loss: 0.479792
Epoch 13827 | loss: 0.480216
Epoch 13828 | loss: 0.480285
Epoch 13829 | loss: 0.479544
Epoch 13830 | loss: 0.479890
Epoch 13831 | loss: 0.480129
Epoch 13832 | loss: 0.479295
Epoch 13833 | loss: 0.479393
Epoch 13834 | loss: 0.479236
Epoch 13835 | loss: 0.480564
Epoch 13836 | loss: 0.480571
Epoch 13837 | loss: 0.480233
Epoch 13838 | loss: 0.480690
Epoch 13839 | loss: 0.479473
Epoch 13840 | loss: 0.480198
Epoch 13841 | loss: 0.480177
Epoch 13842 | loss: 0.479878
Epoch 13843 | loss: 0.480597
Epoch 13844 | loss: 0.480466
Epoch 13845 | loss: 0.479894
Epoch 13846 | loss: 0.479108
Epoch 13847 | loss: 0.480112
Epoch 13848 | loss: 0.480301
Epoch 13849 | loss: 0.480715
Epoch 13850 | loss: 0.480612
Epoch 13851 | loss: 0.480100
Epoch 13852 | loss: 0.479655
Epoch 13853 | loss: 0.479735
Epoch 13854 | loss: 0.478975
Epoch 13855 | loss: 0.480001
Epoch 13856 | loss: 0.480959
Epoch 13857 | loss: 0.479748
Epoch 13858 | loss: 0.481067
Epoch 13859 | loss: 0.479943
Epoch 13860 | loss: 0.479438
Epoch 13861 | loss: 0.480174
Epoch 13862 | loss: 0.479907
Epoch 13863 | loss: 0.479715
Epoch 13864 | loss: 0.479305
Epoch 13865 | loss: 0.479861
Epoch 13866 | loss: 0.478932
Epoch 13867 | loss: 0.480197
Epoch 13868 | loss: 0.479364
Epoch 13869 | loss: 0.479763
Epoch 13870 | loss: 0.479264
Epoch 13871 | loss: 0.480172
Epoch 13872 | loss: 0.479694
Epoch 13873 | loss: 0.480504
Epoch 13874 | loss: 0.479610
Epoch 13875 | loss: 0.480717
Epoch 13876 | loss: 0.480909
Epoch 13877 | loss: 0.480127
Epoch 13878 | loss: 0.480363
Epoch 13879 | loss: 0.479925
Epoch 13880 | loss: 0.479552
Epoch 13881 | loss: 0.479429
Epoch 13882 | loss: 0.479978
Epoch 13883 | loss: 0.479163
Epoch 13884 | loss: 0.480559
Epoch 13885 | loss: 0.479776
Epoch 13886 | loss: 0.480443
Epoch 13887 | loss: 0.480119
Epoch 13888 | loss: 0.479234
Epoch 13889 | loss: 0.480209
Epoch 13890 | loss: 0.480295
Epoch 13891 | loss: 0.480374
Epoch 13892 | loss: 0.479069
Epoch 13893 | loss: 0.480470
Epoch 13894 | loss: 0.480143
Epoch 13895 | loss: 0.479808
Epoch 13896 | loss: 0.479635
Epoch 13897 | loss: 0.479787
Epoch 13898 | loss: 0.479692
Epoch 13899 | loss: 0.479673
Epoch 13900 | loss: 0.479892
Epoch 13901 | loss: 0.479441
Epoch 13902 | loss: 0.479209
Epoch 13903 | loss: 0.478927
Epoch 13904 | loss: 0.479722
Epoch 13905 | loss: 0.480314
Epoch 13906 | loss: 0.479777
Epoch 13907 | loss: 0.479709
Epoch 13908 | loss: 0.480137
Epoch 13909 | loss: 0.479111
Epoch 13910 | loss: 0.479503
Epoch 13911 | loss: 0.479780
Epoch 13912 | loss: 0.479358
Epoch 13913 | loss: 0.480493
Epoch 13914 | loss: 0.479893
Epoch 13915 | loss: 0.479791
Epoch 13916 | loss: 0.480702
Epoch 13917 | loss: 0.479956
Epoch 13918 | loss: 0.479931
Epoch 13919 | loss: 0.480146
Epoch 13920 | loss: 0.479968
Epoch 13921 | loss: 0.480079
Epoch 13922 | loss: 0.480329
Epoch 13923 | loss: 0.479341
Epoch 13924 | loss: 0.479791
Epoch 13925 | loss: 0.480113
Epoch 13926 | loss: 0.480055
Epoch 13927 | loss: 0.479716
Epoch 13928 | loss: 0.480278
Epoch 13929 | loss: 0.480365
Epoch 13930 | loss: 0.480639
Epoch 13931 | loss: 0.479713
Epoch 13932 | loss: 0.479712
Epoch 13933 | loss: 0.480231
Epoch 13934 | loss: 0.479762
Epoch 13935 | loss: 0.479893
Epoch 13936 | loss: 0.480214
Epoch 13937 | loss: 0.479764
Epoch 13938 | loss: 0.480824
Epoch 13939 | loss: 0.479851
Epoch 13940 | loss: 0.480130
Epoch 13941 | loss: 0.479874
Epoch 13942 | loss: 0.480527
Epoch 13943 | loss: 0.481053
Epoch 13944 | loss: 0.479843
Epoch 13945 | loss: 0.478979
Epoch 13946 | loss: 0.479450
Epoch 13947 | loss: 0.480188
Epoch 13948 | loss: 0.479896
Epoch 13949 | loss: 0.479593
Epoch 13950 | loss: 0.479231
Epoch 13951 | loss: 0.479632
Epoch 13952 | loss: 0.480420
Epoch 13953 | loss: 0.479547
Epoch 13954 | loss: 0.480019
Epoch 13955 | loss: 0.479980
Epoch 13956 | loss: 0.479539
Epoch 13957 | loss: 0.480519
Epoch 13958 | loss: 0.480180
Epoch 13959 | loss: 0.480142
Epoch 13960 | loss: 0.479762
Epoch 13961 | loss: 0.480077
Epoch 13962 | loss: 0.479545
Epoch 13963 | loss: 0.480220
Epoch 13964 | loss: 0.480881
Epoch 13965 | loss: 0.480145
Epoch 13966 | loss: 0.480080
Epoch 13967 | loss: 0.480103
Epoch 13968 | loss: 0.480352
Epoch 13969 | loss: 0.479509
Epoch 13970 | loss: 0.479556
Epoch 13971 | loss: 0.479807
Epoch 13972 | loss: 0.479452
Epoch 13973 | loss: 0.479795
Epoch 13974 | loss: 0.480292
Epoch 13975 | loss: 0.480337
Epoch 13976 | loss: 0.480573
Epoch 13977 | loss: 0.480157
Epoch 13978 | loss: 0.479677
Epoch 13979 | loss: 0.480316
Epoch 13980 | loss: 0.480625
Epoch 13981 | loss: 0.480025
Epoch 13982 | loss: 0.480053
Epoch 13983 | loss: 0.480178
Epoch 13984 | loss: 0.479742
Epoch 13985 | loss: 0.480275
Epoch 13986 | loss: 0.480759
Epoch 13987 | loss: 0.480475
Epoch 13988 | loss: 0.479684
Epoch 13989 | loss: 0.479329
Epoch 13990 | loss: 0.479210
Epoch 13991 | loss: 0.480207
Epoch 13992 | loss: 0.480324
Epoch 13993 | loss: 0.480078
Epoch 13994 | loss: 0.480624
Epoch 13995 | loss: 0.480176
Epoch 13996 | loss: 0.479914
Epoch 13997 | loss: 0.480295
Epoch 13998 | loss: 0.478926
Epoch 13999 | loss: 0.479996
Epoch 14000 | loss: 0.480688
Epoch 14001 | loss: 0.479518
Epoch 14002 | loss: 0.479043
Epoch 14003 | loss: 0.479677
Epoch 14004 | loss: 0.479742
Epoch 14005 | loss: 0.480869
Epoch 14006 | loss: 0.479540
Epoch 14007 | loss: 0.479751
Epoch 14008 | loss: 0.480449
Epoch 14009 | loss: 0.479671
Epoch 14010 | loss: 0.479745
Epoch 14011 | loss: 0.480644
Epoch 14012 | loss: 0.480116
Epoch 14013 | loss: 0.479815
Epoch 14014 | loss: 0.479690
Epoch 14015 | loss: 0.480014
Epoch 14016 | loss: 0.479948
Epoch 14017 | loss: 0.479658
Epoch 14018 | loss: 0.479548
Epoch 14019 | loss: 0.479633
Epoch 14020 | loss: 0.479770
Epoch 14021 | loss: 0.479967
Epoch 14022 | loss: 0.479378
Epoch 14023 | loss: 0.480523
Epoch 14024 | loss: 0.480410
Epoch 14025 | loss: 0.479915
Epoch 14026 | loss: 0.480292
Epoch 14027 | loss: 0.479269
Epoch 14028 | loss: 0.479541
Epoch 14029 | loss: 0.479888
Epoch 14030 | loss: 0.480443
Epoch 14031 | loss: 0.480269
Epoch 14032 | loss: 0.479088
Epoch 14033 | loss: 0.480336
Epoch 14034 | loss: 0.479951
Epoch 14035 | loss: 0.479930
Epoch 14036 | loss: 0.480296
Epoch 14037 | loss: 0.479734
Epoch 14038 | loss: 0.479916
Epoch 14039 | loss: 0.480019
Epoch 14040 | loss: 0.480229
Epoch 14041 | loss: 0.480899
Epoch 14042 | loss: 0.480067
Epoch 14043 | loss: 0.480536
Epoch 14044 | loss: 0.480174
Epoch 14045 | loss: 0.480375
Epoch 14046 | loss: 0.480545
Epoch 14047 | loss: 0.480253
Epoch 14048 | loss: 0.480471
Epoch 14049 | loss: 0.480293
Epoch 14050 | loss: 0.480174
Epoch 14051 | loss: 0.480587
Epoch 14052 | loss: 0.480272
Epoch 14053 | loss: 0.480468
Epoch 14054 | loss: 0.479752
Epoch 14055 | loss: 0.479284
Epoch 14056 | loss: 0.480513
Epoch 14057 | loss: 0.479749
Epoch 14058 | loss: 0.480020
Epoch 14059 | loss: 0.479782
Epoch 14060 | loss: 0.479678
Epoch 14061 | loss: 0.479448
Epoch 14062 | loss: 0.480033
Epoch 14063 | loss: 0.480046
Epoch 14064 | loss: 0.480720
Epoch 14065 | loss: 0.479975
Epoch 14066 | loss: 0.479060
Epoch 14067 | loss: 0.480177
Epoch 14068 | loss: 0.479302
Epoch 14069 | loss: 0.480419
Epoch 14070 | loss: 0.479532
Epoch 14071 | loss: 0.479945
Epoch 14072 | loss: 0.479684
Epoch 14073 | loss: 0.479578
Epoch 14074 | loss: 0.479962
Epoch 14075 | loss: 0.480283
Epoch 14076 | loss: 0.480035
Epoch 14077 | loss: 0.480154
Epoch 14078 | loss: 0.479597
Epoch 14079 | loss: 0.480454
Epoch 14080 | loss: 0.479893
Epoch 14081 | loss: 0.479205
Epoch 14082 | loss: 0.479718
Epoch 14083 | loss: 0.480391
Epoch 14084 | loss: 0.480442
Epoch 14085 | loss: 0.479788
